model,category_label,top5_overlap,spearman_rho,first_response_match,pearson_r,coverage_rate,coverage_count,human_total,composite
anthropic_claude-sonnet-4-6_default,A bird,0.25,0.84024064171123,0.0,0.5408777766045934,0.5151515151515151,17,33,0.40777960457895585
anthropic_claude-sonnet-4-6_default,A building for religious services,1.0,1.0,1.0,0.0,1.0,6,6,0.75
anthropic_claude-sonnet-4-6_default,A carpenter's tool,0.1111111111111111,0.5000000000000001,1.0,0.22819290205079593,0.4117647058823529,7,17,0.4598260032904768
anthropic_claude-sonnet-4-6_default,A chemical element,0.6666666666666666,0.9403508771929823,1.0,0.43024272426057353,0.7368421052631579,14,19,0.7593150670300556
anthropic_claude-sonnet-4-6_default,A city,0.1111111111111111,0.9328449328449329,1.0,0.5462435836365547,0.14814814814814814,4,27,0.6475499068981496
anthropic_claude-sonnet-4-6_default,A college or university,0.0,0.9999999999999999,0.0,0.0,0.0,0,26,0.24999999999999997
anthropic_claude-sonnet-4-6_default,A color,0.6666666666666666,0.9792207792207792,0.0,0.39705969897478954,0.8571428571428571,18,21,0.5107367862155588
anthropic_claude-sonnet-4-6_default,A country,0.25,0.6581196581196581,0.0,0.2246328763891797,0.48148148148148145,13,27,0.28318813362720946
anthropic_claude-sonnet-4-6_default,A crime,0.25,0.7245614035087719,0.0,0.19645835303759424,0.5263157894736842,10,19,0.2927549391365915
anthropic_claude-sonnet-4-6_default,A disease,0.0,0.8365217391304347,0.0,-0.12099026490241642,0.041666666666666664,1,24,0.20913043478260868
anthropic_claude-sonnet-4-6_default,A drug,0.1111111111111111,0.8284313725490197,0.0,0.46077653972522287,0.5882352941176471,10,17,0.3500797558463384
anthropic_claude-sonnet-4-6_default,A female first name,0.25,0.954136617778138,1.0,0.45372283685896536,0.09523809523809523,4,42,0.6644648636592758
anthropic_claude-sonnet-4-6_default,A fish,0.42857142857142855,0.8217338217338217,1.0,0.40629465957093414,0.5185185185185185,14,27,0.6641499774690461
anthropic_claude-sonnet-4-6_default,A flower,1.0,0.882706766917293,1.0,0.4657998832376839,0.6,12,20,0.8371266625387442
anthropic_claude-sonnet-4-6_default,A football penalty,0.42857142857142855,0.33928571428571425,0.0,-0.20430583120046067,0.6,9,15,0.1919642857142857
anthropic_claude-sonnet-4-6_default,A football position,0.42857142857142855,0.793984962406015,1.0,0.46954670072876437,0.4,8,20,0.6730257729265519
anthropic_claude-sonnet-4-6_default,A football team name,0.0,1.0,0.0,0.0,0.0,0,30,0.25
anthropic_claude-sonnet-4-6_default,A four-footed animal,0.6666666666666666,0.867741935483871,1.0,0.5245873014195037,0.5483870967741935,17,31,0.7647489758925103
anthropic_claude-sonnet-4-6_default,A fruit,0.42857142857142855,0.9843478260869565,1.0,0.4819775755497302,0.75,18,24,0.7237242075520288
anthropic_claude-sonnet-4-6_default,A gardener's tool,1.0,0.9428571428571427,0.0,0.6240323604456749,0.4666666666666667,7,15,0.6417223758257043
anthropic_claude-sonnet-4-6_default,A kind of money,0.0,0.34434782608695647,0.0,-0.3233550661092189,0.125,3,24,0.08608695652173912
anthropic_claude-sonnet-4-6_default,A kitchen utensil,0.25,0.06127450980392158,0.0,-0.3408012743459575,0.5294117647058824,9,17,0.0778186274509804
anthropic_claude-sonnet-4-6_default,A liquid,0.25,0.3003095975232198,1.0,0.08077349194106614,0.5,9,18,0.40777077236607145
anthropic_claude-sonnet-4-6_default,A male first name,0.0,0.6343663274745606,0.0,-0.01380149382436478,0.19148936170212766,9,47,0.15859158186864014
anthropic_claude-sonnet-4-6_default,A member of the clergy,0.42857142857142855,0.6852941176470588,1.0,-0.046293963974242965,0.875,14,16,0.5284663865546219
anthropic_claude-sonnet-4-6_default,A metal,0.6666666666666666,0.5428571428571429,0.0,0.00723449442937544,0.7857142857142857,11,14,0.30418957598829627
anthropic_claude-sonnet-4-6_default,A military title,0.42857142857142855,1.0,0.0,0.6416608646379156,0.8333333333333334,10,12,0.517558073302336
anthropic_claude-sonnet-4-6_default,A musical instrument,0.6666666666666666,0.8284615384615385,1.0,0.43429249668581166,0.52,13,25,0.7323551754535043
anthropic_claude-sonnet-4-6_default,A natural earth formation,0.25,0.4633642930856553,1.0,0.21500462527534145,0.5555555555555556,10,18,0.48209222959024917
anthropic_claude-sonnet-4-6_default,A non-alcoholic beverage,0.25,0.5857843137254902,1.0,0.20765953300311504,0.5294117647058824,9,17,0.5108609616821513
anthropic_claude-sonnet-4-6_default,A part of a building,0.6666666666666666,0.7865612648221343,1.0,0.4612104216446998,0.5652173913043478,13,23,0.7286095882833752
anthropic_claude-sonnet-4-6_default,A part of speech,1.0,0.8321678321678322,1.0,0.44461478303395174,0.75,9,12,0.8191956538004459
anthropic_claude-sonnet-4-6_default,A part of the human body,0.0,0.6337194337194338,0.0,-0.22067702984396265,0.19444444444444445,7,36,0.15842985842985846
anthropic_claude-sonnet-4-6_default,A precious stone,0.6666666666666666,0.9868131868131869,1.0,0.4322125733777581,0.7857142857142857,11,14,0.7714231067144028
anthropic_claude-sonnet-4-6_default,A relative,0.42857142857142855,1.0,0.0,0.7546251173395847,0.7647058823529411,13,17,0.5457991364777534
anthropic_claude-sonnet-4-6_default,A science,1.0,0.782142857142857,1.0,0.4910450602257769,0.6,9,15,0.8182969793421585
anthropic_claude-sonnet-4-6_default,A snake,0.25,0.356140350877193,0.0,0.1434835604729463,0.3157894736842105,6,19,0.18740597783753482
anthropic_claude-sonnet-4-6_default,A sport,0.6666666666666666,0.6676923076923077,0.0,0.18995726207630265,0.5384615384615384,14,26,0.38107905910881923
anthropic_claude-sonnet-4-6_default,A state,0.0,0.931812725090036,0.0,0.08494749366611778,0.08,4,50,0.25419005468903844
anthropic_claude-sonnet-4-6_default,A substance for flavoring food,0.1111111111111111,0.7522167487684728,1.0,0.11717221747347441,0.3103448275862069,9,29,0.4951250193382646
anthropic_claude-sonnet-4-6_default,A thing made of wood,0.25,0.5810276679841897,0.0,0.279034431107788,0.34782608695652173,8,23,0.2775155247729944
anthropic_claude-sonnet-4-6_default,A thing taken from a burning home,0.0,1.0,0.0,0.0,0.0,0,23,0.25
anthropic_claude-sonnet-4-6_default,A thing that flies,0.42857142857142855,0.7070175438596492,0.0,0.2574480567793092,0.631578947368421,12,19,0.3482592573025967
anthropic_claude-sonnet-4-6_default,A thing that is green,0.25,0.5900000000000001,1.0,0.1638016607485366,0.32,8,25,0.5009504151871341
anthropic_claude-sonnet-4-6_default,A thing that makes noise,0.0,0.5923387096774194,0.0,-0.09613311636346178,0.3548387096774194,11,31,0.14808467741935485
anthropic_claude-sonnet-4-6_default,A thing women wear,0.6666666666666666,0.8077864293659621,1.0,0.5220902446226307,0.3333333333333333,10,30,0.7491358351638148
anthropic_claude-sonnet-4-6_default,A toy,0.0,0.6916996047430831,0.0,-0.18468050247290385,0.08695652173913043,2,23,0.17292490118577078
anthropic_claude-sonnet-4-6_default,A tree,0.42857142857142855,0.805128205128205,1.0,0.39195399034607475,0.5384615384615384,14,26,0.6564134060114272
anthropic_claude-sonnet-4-6_default,A type of car,0.25,0.7714285714285711,1.0,0.3167860909774305,0.27586206896551724,8,29,0.5845536656015005
anthropic_claude-sonnet-4-6_default,A type of dance,0.6666666666666666,0.7709401709401709,1.0,0.4465831039720621,0.34615384615384615,9,26,0.7210474853947249
anthropic_claude-sonnet-4-6_default,A type of fabric,1.0,0.931372549019608,1.0,0.22911562192541454,0.8823529411764706,15,17,0.7901220427362556
anthropic_claude-sonnet-4-6_default,A type of footwear,0.6666666666666666,0.6821465428276574,0.0,0.3319079942505543,0.6111111111111112,11,18,0.42018030093621955
anthropic_claude-sonnet-4-6_default,A type of fuel,0.42857142857142855,0.7428571428571428,1.0,0.3677570749613527,0.55,11,20,0.634796411597481
anthropic_claude-sonnet-4-6_default,A type of human dwelling,0.25,0.764935064935065,1.0,0.3407191955294237,0.6190476190476191,13,21,0.5889135651161221
anthropic_claude-sonnet-4-6_default,A type of music,0.42857142857142855,0.8034188034188033,0.0,0.25633266938092963,0.6296296296296297,17,27,0.37208072534279035
anthropic_claude-sonnet-4-6_default,A type of reading material,0.25,0.752450980392157,0.0,0.23230509466636048,0.4117647058823529,7,17,0.30868901876462934
anthropic_claude-sonnet-4-6_default,A type of ship/boat,0.0,0.49,0.0,-0.019535275073044776,0.6,15,25,0.1225
anthropic_claude-sonnet-4-6_default,A type of vehicle,0.6666666666666666,0.92987012987013,1.0,0.5805004801360653,0.5238095238095238,11,21,0.7942593191682155
anthropic_claude-sonnet-4-6_default,A unit of distance,0.6666666666666666,1.0,0.0,0.7127255688897131,0.8888888888888888,8,9,0.5948480588890949
anthropic_claude-sonnet-4-6_default,A unit of time,0.6666666666666666,1.0,0.0,-1.6982603166404517e-16,1.0,13,13,0.41666666666666663
anthropic_claude-sonnet-4-6_default,A vegetable,0.25,0.6823076923076923,1.0,0.23545271125032494,0.6,15,25,0.5419401008895043
anthropic_claude-sonnet-4-6_default,A weapon,0.1111111111111111,0.4547826086956522,0.0,-0.21779742343484615,0.5,12,24,0.14147342995169082
anthropic_claude-sonnet-4-6_default,A weather phenomenon,0.25,0.34545454545454546,0.0,0.14053430692886595,0.47619047619047616,10,21,0.18399721309585285
anthropic_claude-sonnet-4-6_default,An alcoholic beverage,1.0,1.0,1.0,0.5650445263879613,0.7058823529411765,12,17,0.8912611315969903
anthropic_claude-sonnet-4-6_default,An article of clothing,0.25,0.8858363858363858,1.0,0.5615975211864827,0.5925925925925926,16,27,0.6743584767557171
anthropic_claude-sonnet-4-6_default,An article of furniture,0.42857142857142855,0.6973461321287409,1.0,0.3267946050209007,0.45454545454545453,10,22,0.6131780414302674
anthropic_claude-sonnet-4-6_default,An elective office,0.0,0.4755244755244756,0.0,-0.08422535545428915,0.25,3,12,0.1188811188811189
anthropic_claude-sonnet-4-6_default,An herb,0.0,1.0,0.0,0.0,0.0,0,15,0.25
anthropic_claude-sonnet-4-6_default,An insect,0.0,0.5177865612648223,0.0,0.006095818609329862,0.5454545454545454,12,22,0.13097059496853802
anthropic_claude-sonnet-4-6_default,An occupation or profession,0.6666666666666666,0.9652173913043477,0.0,0.541324563845567,0.5416666666666666,13,24,0.5433021554541453
deepseek-ai_deepseek-r1-0528,A bird,0.0,1.0,0.0,0.0,0.0,0,33,0.25
deepseek-ai_deepseek-r1-0528,A building for religious services,0.6666666666666666,1.0,0.0,0.0,1.0,6,6,0.41666666666666663
deepseek-ai_deepseek-r1-0528,A carpenter's tool,0.42857142857142855,0.6838235294117648,1.0,0.41312646870450837,0.5294117647058824,9,17,0.6313803566719254
deepseek-ai_deepseek-r1-0528,A chemical element,0.1111111111111111,0.7964912280701755,1.0,0.4322663074010514,0.47368421052631576,9,19,0.5849671616455845
deepseek-ai_deepseek-r1-0528,A city,0.1111111111111111,0.9206349206349206,0.0,0.41002230015664604,0.1111111111111111,3,27,0.36044208297566943
deepseek-ai_deepseek-r1-0528,A college or university,0.0,0.9999999999999999,0.0,0.0,0.0,0,26,0.24999999999999997
deepseek-ai_deepseek-r1-0528,A color,0.42857142857142855,0.9870129870129869,0.0,0.40099098312305487,0.8571428571428571,18,21,0.4541438496768676
deepseek-ai_deepseek-r1-0528,A country,0.0,0.9395604395604396,0.0,-0.06932066115027784,0.037037037037037035,1,27,0.2348901098901099
deepseek-ai_deepseek-r1-0528,A crime,0.42857142857142855,0.7245614035087719,1.0,0.19645835303759424,0.5263157894736842,10,19,0.5873977962794487
deepseek-ai_deepseek-r1-0528,A disease,0.1111111111111111,0.33826086956521734,0.0,-0.14327864943576513,0.3333333333333333,8,24,0.11234299516908211
deepseek-ai_deepseek-r1-0528,A drug,0.1111111111111111,0.6029411764705883,0.0,-0.035497971991803864,0.17647058823529413,3,17,0.17851307189542487
