llm,category_label,result,id
🤖 anthropic/claude-sonnet-4-6@default,A bird,{'output': 'Robin\nEagle\nPenguin\nParrot\nFlamingo\nOwl\nSparrow\nToucan\nPeacock\nHummingbird\nHawk\nPelican\nCrow\nSwan\nOstrich\nPigeon\nWoodpecker\nCardinal\nBlue Jay\nFalcon'},0
🤖 anthropic/claude-sonnet-4-6@default,A building for religious services,{'output': 'Church\nCathedral\nMosque\nTemple\nSynagogue\nChapel\nShrine\nBasilica\nPagoda\nMonastery\nGurdwara\nMeetinghouse\nAbbey\nMinaret\nStupa\nTabernacle\nOratory\nZendo\nVihara\nMandir'},1
🤖 anthropic/claude-sonnet-4-6@default,A carpenter's tool,{'output': 'Hammer\nChisel\nHand saw\nTape measure\nLevel\nScrewdriver\nPlane\nMallet\nSquare\nNail gun\nRouter\nClamp\nDrill\nAwl\nSpokeshave\nMarking gauge\nBevel\nRasp\nJigsaw\nWorkbench'},2
🤖 anthropic/claude-sonnet-4-6@default,A chemical element,{'output': 'Hydrogen\nOxygen\nCarbon\nNitrogen\nGold\nSilver\nIron\nCopper\nHelium\nLithium\nUranium\nCalcium\nChlorine\nSodium\nPhosphorus\nZinc\nPlatinum\nMercury\nSulfur\nNeon'},3
🤖 anthropic/claude-sonnet-4-6@default,A city,{'output': 'New York City\nParis\nTokyo\nLondon\nSydney\nBerlin\nCairo\nMumbai\nToronto\nMexico City\nDubai\nBeijing\nRome\nLos Angeles\nIstanbul\nBuenos Aires\nSeoul\nAmsterdam\nNairobi\nBangkok'},4
🤖 anthropic/claude-sonnet-4-6@default,A college or university,"{'output': 'Harvard University\nStanford University\nMassachusetts Institute of Technology\nYale University\nPrinceton University\nColumbia University\nUniversity of Oxford\nUniversity of Cambridge\nDuke University\nUniversity of California, Berkeley\nCornell University\nUniversity of Chicago\nJohns Hopkins University\nNew York University\nGeorgetown University\nUniversity of Michigan\nBoston College\nDartmouth College\nEmory University\nNorthwestern University'}",5
🤖 anthropic/claude-sonnet-4-6@default,A color,{'output': 'Red\nBlue\nGreen\nYellow\nPurple\nOrange\nPink\nBrown\nBlack\nWhite\nGray\nCyan\nMagenta\nTurquoise\nViolet\nIndigo\nMaroon\nTeal\nBeige\nLavender'},6
🤖 anthropic/claude-sonnet-4-6@default,A country,{'output': 'France\nBrazil\nJapan\nGermany\nAustralia\nCanada\nIndia\nEgypt\nMexico\nArgentina\nNigeria\nSweden\nSouth Korea\nItaly\nNew Zealand\nRussia\nSouth Africa\nThailand\nPortugal\nKenya'},7
🤖 anthropic/claude-sonnet-4-6@default,A crime,{'output': 'Robbery\nMurder\nArson\nKidnapping\nFraud\nAssault\nBurglary\nEmbezzlement\nDrug trafficking\nIdentity theft\nBribery\nVandalism\nExtortion\nCarjacking\nCybercrime\nMoney laundering\nShoplifting\nForgery\nBlackmail\nTax evasion'},8
🤖 anthropic/claude-sonnet-4-6@default,A disease,"{'output': ""Asthma\nAlzheimer's disease\nArthritis\nAnemia\nAppendicitis\nAutism spectrum disorder\nAlopecia\nAngina\nAtopic dermatitis\nAcne\nAmyotrophic lateral sclerosis\nArrhythmia\nAtherosclerosis\nAlbinism\nAgoraphobia\nAchondroplasia\nAnthrax\nAspergillosis\nAfrican sleeping sickness\nAddison's disease""}",9
🤖 anthropic/claude-sonnet-4-6@default,A drug,{'output': 'Caffeine\nAlcohol\nNicotine\nAspirin\nMorphine\nCocaine\nHeroin\nMarijuana\nPenicillin\nIbuprofen\nMethamphetamine\nLSD\nKetamine\nValium\nAdderall\nOxycodone\nPsilocybin\nMDMA\nMethadone\nFentanyl'},10
🤖 anthropic/claude-sonnet-4-6@default,A female first name,{'output': 'Mary\nSarah\nEmma\nOlivia\nSophia\nIsabella\nAva\nMia\nCharlotte\nAmelia\nHarper\nEvelyn\nAbigail\nEmily\nElizabeth\nSofia\nElla\nMadison\nScarlett\nVictoria'},11
🤖 anthropic/claude-sonnet-4-6@default,A fish,{'output': 'Salmon\nTuna\nCod\nTrout\nBass\nHalibut\nSardine\nMackerel\nCatfish\nTilapia\nSwordfish\nHerring\nSnapper\nFlounder\nCarp\nPike\nPerch\nGrouper\nAnchovy\nMahi-mahi'},12
🤖 anthropic/claude-sonnet-4-6@default,A flower,{'output': 'Rose\nTulip\nDaisy\nSunflower\nLily\nOrchid\nLavender\nMarigold\nPeony\nDaffodil\nHibiscus\nJasmine\nChrysanthemum\nViolet\nIris\nPoppy\nCarnation\nMagnolia\nDahlia\nBluebell'},13
