llm,category_label,result,id
🤖 anthropic/claude-sonnet-4@20250514,A bird,{'output': 'A robin\nA sparrow\nA cardinal\nA blue jay\nA crow\nA hawk\nA eagle\nA owl\nA hummingbird\nA woodpecker\nA flamingo\nA pelican\nA seagull\nA penguin\nA ostrich\nA peacock\nA turkey\nA chicken\nA duck\nA goose'},0
🤖 anthropic/claude-sonnet-4@20250514,A building for religious services,{'output': 'Church\nMosque\nSynagogue\nTemple\nCathedral\nChapel\nBasilica\nMonastery\nConvent\nAbbey\nShrine\nTabernacle\nMeetinghouse\nGurdwara\nPagoda\nStupa\nWat\nAshram\nSeminary\nOratory'},1
🤖 anthropic/claude-sonnet-4@20250514,A carpenter's tool,{'output': 'Hammer\nSaw\nScrewdriver\nChisel\nPlane\nDrill\nLevel\nMeasuring tape\nSquare\nSandpaper\nClamp\nRouter\nMallet\nAwl\nFile\nRasp\nPliers\nUtility knife\nChalk line\nWood glue'},2
🤖 anthropic/claude-sonnet-4@20250514,A chemical element,{'output': 'Hydrogen\nOxygen\nCarbon\nNitrogen\nIron\nGold\nSilver\nCopper\nHelium\nNeon\nSodium\nChlorine\nCalcium\nAluminum\nSilicon\nSulfur\nPhosphorus\nMagnesium\nZinc\nLead'},3
🤖 anthropic/claude-sonnet-4@20250514,A city,{'output': 'New York City\nParis\nTokyo\nLondon\nSydney\nCairo\nMumbai\nBerlin\nRio de Janeiro\nMoscow\nChicago\nBarcelona\nBangkok\nToronto\nRome\nDubai\nIstanbul\nLos Angeles\nAmsterdam\nBuenos Aires'},4
🤖 anthropic/claude-sonnet-4@20250514,A college or university,"{'output': 'Harvard University\nStanford University\nMassachusetts Institute of Technology\nUniversity of California, Berkeley\nYale University\nPrinceton University\nColumbia University\nUniversity of Chicago\nCornell University\nUniversity of Pennsylvania\nDuke University\nNorthwestern University\nJohns Hopkins University\nDartmouth College\nBrown University\nVanderbilt University\nRice University\nUniversity of Notre Dame\nGeorgetown University\nCarnegie Mellon University'}",5
🤖 anthropic/claude-sonnet-4@20250514,A color,{'output': 'A vibrant red\nA deep blue\nA bright yellow\nA forest green\nA royal purple\nA sunset orange\nA soft pink\nA charcoal black\nA pure white\nA warm brown\nA sky blue\nA crimson red\nA golden yellow\nA emerald green\nA lavender purple\nA tangerine orange\nA rose pink\nA jet black\nA snow white\nA chocolate brown'},6
🤖 anthropic/claude-sonnet-4@20250514,A country,{'output': 'France\nJapan\nBrazil\nCanada\nAustralia\nEgypt\nIndia\nGermany\nMexico\nThailand\nNorway\nSouth Africa\nArgentina\nTurkey\nIndonesia\nSweden\nMorocco\nChile\nPhilippines\nKenya'},7
🤖 anthropic/claude-sonnet-4@20250514,A crime,{'output': 'Murder\nTheft\nBurglary\nAssault\nFraud\nKidnapping\nArson\nDrug trafficking\nRobbery\nVandalism\nIdentity theft\nEmbezzlement\nDomestic violence\nDrunk driving\nTax evasion\nBribery\nForgery\nStalking\nMoney laundering\nExtortion'},8
🤖 anthropic/claude-sonnet-4@20250514,A disease,"{'output': ""Cancer\nDiabetes\nPneumonia\nMalaria\nTuberculosis\nAlzheimer's disease\nParkinson's disease\nInfluenza\nCOVID-19\nAsthma\nHypertension\nArthritis\nHepatitis\nStroke\nHeart disease\nEpilepsy\nMigraine\nOsteoporosis\nDepression\nSchizophrenia""}",9
🤖 anthropic/claude-sonnet-4@20250514,A drug,{'output': 'Aspirin\nIbuprofen\nPenicillin\nInsulin\nCaffeine\nAcetaminophen\nMorphine\nCodeine\nWarfarin\nMetformin\nLisinopril\nAlbuterol\nPrednisone\nLorazepam\nFluoxetine\nAtorvastatin\nOmeprazole\nLevothyroxine\nHydrochlorothiazide\nAmoxicillin'},10
🤖 anthropic/claude-sonnet-4@20250514,A female first name,{'output': 'Emma\nSophia\nOlivia\nIsabella\nAva\nMia\nCharlotte\nAmelia\nHarper\nEvelyn\nAbigail\nEmily\nElizabeth\nSofia\nMadison\nScarlett\nVictoria\nAria\nGrace\nChloe'},11
