llm,category_label,result,id
🤖 deepseek-ai/deepseek-r1-0528,A bird,{'output': 'A bird eagle\nA bird sparrow\nA bird hummingbird\nA bird penguin\nA bird owl\nA bird parrot\nA bird flamingo\nA bird robin\nA bird woodpecker\nA bird peacock\nA bird seagull\nA bird crow\nA bird dove\nA bird swan\nA bird toucan\nA bird ostrich\nA bird falcon\nA bird heron\nA bird canary\nA bird blue jay'},0
🤖 deepseek-ai/deepseek-r1-0528,A building for religious services,{'output': 'Chapel\nMosque\nSynagogue\nCathedral\nTemple\nChurch\nBasilica\nShrine\nPagoda\nGurdwara\nStupa\nMeetinghouse\nAbbey\nOratory\nSanctuary\nChapel of ease\nMinster\nMasjid\nMandi\nDargah'},1
🤖 deepseek-ai/deepseek-r1-0528,A carpenter's tool,{'output': 'Hammer\nSaw\nChisel\nPlane\nScrewdriver\nDrill\nLevel\nTape measure\nSquare\nClamp\nNail gun\nMallet\nRouter\nSander\nFile\nAwl\nBrace\nBradawl\nUtility knife\nHandsaw'},2
🤖 deepseek-ai/deepseek-r1-0528,A chemical element,{'output': 'Hydrogen\nHelium\nLithium\nBeryllium\nBoron\nCarbon\nNitrogen\nOxygen\nFluorine\nNeon\nSodium\nMagnesium\nAluminum\nSilicon\nPhosphorus\nSulfur\nChlorine\nArgon\nPotassium\nCalcium'},3
🤖 deepseek-ai/deepseek-r1-0528,A city,{'output': 'London\nParis\nTokyo\nNew York City\nMoscow\nCairo\nSydney\nRio de Janeiro\nToronto\nBerlin\nMumbai\nShanghai\nRome\nDubai\nBuenos Aires\nSeoul\nLagos\nMexico City\nSingapore\nCape Town'},4
🤖 deepseek-ai/deepseek-r1-0528,A college or university,{'output': 'Harvard University\nStanford University\nUniversity of Oxford\nMassachusetts Institute of Technology\nUniversity of Cambridge\nCalifornia Institute of Technology\nPrinceton University\nYale University\nUniversity of Toronto\nETH Zurich\nUniversity of Chicago\nImperial College London\nColumbia University\nUniversity of Tokyo\nNational University of Singapore\nUniversity of Melbourne\nUniversity of Cape Town\nSorbonne University\nSeoul National University\nUniversity of São Paulo'},5
🤖 deepseek-ai/deepseek-r1-0528,A color,{'output': 'Black\nWhite\nRed\nBlue\nGreen\nYellow\nOrange\nPurple\nPink\nBrown\nGray\nSilver\nGold\nCyan\nMagenta\nTeal\nIndigo\nViolet\nMaroon\nTurquoise'},6
🤖 deepseek-ai/deepseek-r1-0528,A country,{'output': 'Afghanistan\nAlbania\nAlgeria\nAndorra\nAngola\nAntigua and Barbuda\nArgentina\nArmenia\nAustralia\nAustria\nAzerbaijan\nBahamas\nBahrain\nBangladesh\nBarbados\nBelarus\nBelgium\nBelize\nBenin\nBhutan'},7
🤖 deepseek-ai/deepseek-r1-0528,A crime,{'output': 'Murder\nRobbery\nBurglary\nAssault\nFraud\nKidnapping\nEmbezzlement\nArson\nVandalism\nDrug trafficking\nIdentity theft\nShoplifting\nMoney laundering\nStalking\nForgery\nCybercrime\nPerjury\nBribery\nTax evasion\nCarjacking'},8
🤖 deepseek-ai/deepseek-r1-0528,A disease,"{'output': ""Influenza\nDiabetes\nMalaria\nAsthma\nTuberculosis\nAlzheimer's disease\nParkinson's disease\nHepatitis B\nEpilepsy\nSchizophrenia\nDengue fever\nCholera\nMultiple sclerosis\nLupus\nArthritis\nLeukemia\nMeasles\nHypertension\nOsteoporosis\nCystic fibrosis""}",9
🤖 deepseek-ai/deepseek-r1-0528,A drug,{'output': 'Aspirin\nInsulin\nMorphine\nPenicillin\nIbuprofen\nParacetamol\nAmoxicillin\nOmeprazole\nWarfarin\nAdderall\nAtorvastatin\nLisinopril\nMetformin\nAlbuterol\nSertraline\nEscitalopram\nPrednisone\nCiprofloxacin\nDiazepam\nLosartan'},10
🤖 deepseek-ai/deepseek-r1-0528,A female first name,{'output': 'Anna\nSophia\nEmily\nOlivia\nEmma\nIsabella\nMia\nCharlotte\nAmelia\nHarper\nEvelyn\nAbigail\nElla\nScarlett\nGrace\nLily\nChloe\nVictoria\nZoe\nNatalie'},11
🤖 deepseek-ai/deepseek-r1-0528,A fish,{'output': 'Goldfish\nSalmon\nTuna\nTrout\nCod\nCatfish\nBass\nSardine\nAnchovy\nHerring\nMackerel\nClownfish\nAngelfish\nPufferfish\nBetta\nGuppy\nCarp\nTilapia\nSwordfish\nPiranha'},12
🤖 deepseek-ai/deepseek-r1-0528,A flower,{'output': 'Rose\nTulip\nLily\nSunflower\nDaisy\nOrchid\nDaffodil\nPeony\nCarnation\nChrysanthemum\nHyacinth\nIris\nLavender\nMarigold\nPoppy\nLotus\nBluebell\nHibiscus\nGardenia\nViolet'},13
🤖 deepseek-ai/deepseek-r1-0528,A football penalty,"{'output': ""Tripping an opponent\nHolding an opponent\nPushing an opponent\nCharging an opponent recklessly\nStriking an opponent\nKicking an opponent\nJumping at an opponent\nSpitting at an opponent\nHandling the ball deliberately\nTackling an opponent carelessly\nTackling an opponent with excessive force\nPreventing the goalkeeper from releasing the ball\nDangerous play\nImpeding an opponent's movement\nUsing offensive or insulting language\nEntering the field without permission\nDelaying the restart of play\nDenying an obvious goal-scoring opportunity\nFailing to respect the required distance from a free kick\nSimulation to deceive the referee""}",14
