llm,category_label,result,id
🤖 deepseek-ai/deepseek-v3.2,A bird,{'output': 'Eagle\nSparrow\nPenguin\nHummingbird\nOstrich\nParrot\nOwl\nFlamingo\nPigeon\nWoodpecker\nAlbatross\nCrow\nSwan\nPeacock\nBlue Jay\nRobin\nKiwi\nFalcon\nToucan\nChicken'},0
🤖 deepseek-ai/deepseek-v3.2,A building for religious services,{'output': 'Cathedral\nSynagogue\nMosque\nTemple\nChapel\nShrine\nPagoda\nGurdwara\nBasilica\nKingdom Hall\nMonastery\nAbbey\nMeetinghouse\nTabernacle\nStupa\nMandi\nChurch\nPrayer hall\nDaoguan\nJoss house'},1
🤖 deepseek-ai/deepseek-v3.2,A carpenter's tool,{'output': 'hammer\nsaw\nchisel\nplane\nscrewdriver\ndrill\nmallet\nlevel\ntape measure\nsquare\nclamp\nnail set\nrouter\nsander\nfile\nrasp\ncoping saw\nawl\nmarking gauge\nhand saw'},2
🤖 deepseek-ai/deepseek-v3.2,A chemical element,{'output': 'Hydrogen\nHelium\nLithium\nCarbon\nNitrogen\nOxygen\nFluorine\nNeon\nSodium\nMagnesium\nAluminum\nSilicon\nPhosphorus\nSulfur\nChlorine\nArgon\nPotassium\nCalcium\nIron\nGold'},3
🤖 deepseek-ai/deepseek-v3.2,A city,{'output': 'Tokyo\nParis\nNew York\nLondon\nShanghai\nCairo\nSydney\nRio de Janeiro\nMoscow\nMumbai\nDubai\nRome\nIstanbul\nBerlin\nBangkok\nMexico City\nToronto\nSingapore\nLos Angeles\nCape Town'},4
🤖 deepseek-ai/deepseek-v3.2,A college or university,"{'output': 'Harvard University\nStanford University\nUniversity of Oxford\nMassachusetts Institute of Technology\nUniversity of Tokyo\nSorbonne University\nUniversity of Cape Town\nTsinghua University\nUniversity of Sydney\nUniversity of California, Berkeley\nBall State University\nBorough of Manhattan Community College\nSavannah College of Art and Design\nBabcock University\nUniversity of Copenhagen\nKyoto University\nColumbia University\nCarleton College\nTechnical University of Munich\nUniversity of Buenos Aires'}",5
🤖 deepseek-ai/deepseek-v3.2,A color,{'output': 'Red\nBlue\nGreen\nYellow\nOrange\nPurple\nBlack\nWhite\nBrown\nPink\nGray\nViolet\nIndigo\nCyan\nMagenta\nTurquoise\nBeige\nMaroon\nTeal\nGold'},6
🤖 deepseek-ai/deepseek-v3.2,A country,{'output': 'Afghanistan\nBrazil\nCanada\nDenmark\nEgypt\nFrance\nGermany\nHungary\nIndia\nJapan\nKenya\nLuxembourg\nMexico\nNorway\nPeru\nQatar\nRussia\nSpain\nThailand\nUruguay'},7
🤖 deepseek-ai/deepseek-v3.2,A crime,{'output': 'Murder\nBurglary\nShoplifting\nArson\nKidnapping\nEmbezzlement\nForgery\nIdentity theft\nVandalism\nDrug trafficking\nAssault\nRobbery\nFraud\nMoney laundering\nPerjury\nBribery\nCybercrime\nCar theft\nTax evasion\nTrespassing'},8
🤖 deepseek-ai/deepseek-v3.2,A disease,"{'output': ""Cholera\nMalaria\nInfluenza\nTuberculosis\nDiabetes\nParkinson's disease\nEbola\nMeasles\nAlzheimer's disease\nHepatitis\nAsthma\nDengue fever\nLyme disease\nPolio\nSmallpox\nChickenpox\nRabies\nHIV/AIDS\nCrohn's disease\nLeukemia""}",9
🤖 deepseek-ai/deepseek-v3.2,A drug,{'output': 'Aspirin\nIbuprofen\nPenicillin\nInsulin\nMorphine\nVaccines\nParacetamol\nCaffeine\nAlcohol\nNicotine\nCannabis\nCocaine\nHeroin\nLSD\nChemotherapy agents\nAntidepressants\nStatins\nAntihistamines\nAdrenaline\nWarfarin'},10
🤖 deepseek-ai/deepseek-v3.2,A female first name,{'output': 'Emma\nSophia\nOlivia\nIsabella\nMia\nCharlotte\nAmelia\nHarper\nEvelyn\nAbigail\nAva\nEmily\nElizabeth\nSofia\nMadison\nAvery\nElla\nScarlett\nGrace\nChloe'},11
🤖 deepseek-ai/deepseek-v3.2,A fish,{'output': 'Goldfish\nSalmon\nTuna\nClownfish\nSwordfish\nCarp\nTrout\nCod\nAnglerfish\nBass\nCatfish\nMackerel\nHaddock\nPiranha\nFlounder\nHerring\nSardine\nBetta\nSturgeon\nBarracuda'},12
🤖 deepseek-ai/deepseek-v3.2,A flower,{'output': 'Rose\nTulip\nDaisy\nSunflower\nLily\nOrchid\nDaffodil\nPeony\nCarnation\nHydrangea\nLavender\nMarigold\nPansy\nIris\nChrysanthemum\nBluebell\nPoppy\nMagnolia\nHibiscus\nForget-me-not'},13
🤖 deepseek-ai/deepseek-v3.2,A football penalty,"{'output': ""Tripping an opponent\nPushing an opponent\nHolding an opponent\nHandball\nDangerous play\nCharging an opponent violently\nCharging the goalkeeper\nJumping at an opponent\nKicking an opponent\nStriking an opponent\nSpitting at an opponent\nTackling from behind\nUsing excessive force\nDenying an obvious goal-scoring opportunity\nA goalkeeper handling a back pass\nA goalkeeper handling a thrown-in from a teammate\nDelaying the restart of play\nEntering the pitch without permission\nDissenting against the referee's decision\nSimulation or diving to deceive the referee""}",14
🤖 deepseek-ai/deepseek-v3.2,A football position,{'output': 'Quarterback\nRunning Back\nWide Receiver\nTight End\nOffensive Tackle\nOffensive Guard\nCenter\nDefensive End\nDefensive Tackle\nLinebacker\nCornerback\nSafety\nKicker\nPunter\nLong Snapper\nHolder\nReturn Specialist\nFullback\nSlot Receiver\nNickelback'},15
🤖 deepseek-ai/deepseek-v3.2,A football team name,{'output': 'Arsenal\nBarcelona\nBayern Munich\nManchester United\nReal Madrid\nLiverpool\nJuventus\nAjax\nChelsea\nAC Milan\nBorussia Dortmund\nParis Saint-Germain\nBenfica\nCeltic\nRiver Plate\nFlamengo\nBoca Juniors\nManchester City\nTottenham Hotspur\nAtlético Madrid'},16
🤖 deepseek-ai/deepseek-v3.2,A four-footed animal,{'output': 'Lion\nElephant\nDog\nCat\nHorse\nCow\nBear\nTiger\nDeer\nWolf\nRabbit\nRhinoceros\nHippopotamus\nGiraffe\nZebra\nGoat\nSheep\nPig\nKangaroo\nLeopard'},17
🤖 deepseek-ai/deepseek-v3.2,A fruit,{'output': 'Apple\nBanana\nOrange\nStrawberry\nGrape\nWatermelon\nBlueberry\nPeach\nPear\nMango\nPineapple\nKiwi\nCherry\nPlum\nRaspberry\nLemon\nLime\nPapaya\nCoconut\nFig'},18
🤖 deepseek-ai/deepseek-v3.2,A gardener's tool,{'output': 'Trowel\nPruning shears\nRake\nShovel\nHoe\nWheelbarrow\nWatering can\nGarden fork\nHand cultivator\nLawn mower\nHedge trimmer\nSpade\nSecateurs\nGarden hose\nGloves\nLopper\nWeeder\nSoil knife\nSprinkler\nGarden cart'},19
🤖 deepseek-ai/deepseek-v3.2,A kind of money,{'output': 'Bitcoin\nGold coins\nUnited States dollar\nJapanese yen\nEuro\nCowrie shells\nSilver bars\nCredit card\nCheck\nMobile payment\nGift card\nLoyalty points\nWampum\nRai stones\nCryptocurrency\nCentral bank digital currency\nSalt\nCacao beans\nPaper banknote\nDigital wallet balance'},20
🤖 deepseek-ai/deepseek-v3.2,A kitchen utensil,"{'output': ""Whisk\nSpatula\nLadle\nPeeler\nColander\nGrater\nTongs\nRolling Pin\nMeasuring Cup\nChef's Knife\nCutting Board\nMixing Bowl\nCan Opener\nVegetable Brush\nSlotted Spoon\nPotato Masher\nGarlic Press\nPastry Brush\nStrainer\nOven Mitt""}",21
🤖 deepseek-ai/deepseek-v3.2,A liquid,{'output': 'Water\nMilk\nOil\nVinegar\nHoney\nGasoline\nAlcohol\nMercury\nCoffee\nTea\nJuice\nBlood\nInk\nPerfume\nPaint\nSoap\nBromine\nMaple Syrup\nAcetone\nNitric Acid'},22
🤖 deepseek-ai/deepseek-v3.2,A male first name,{'output': 'James\nDavid\nMichael\nChristopher\nMatthew\nDaniel\nAndrew\nWilliam\nJoseph\nBenjamin\nSamuel\nAlexander\nRyan\nNathan\nKevin\nBrian\nJonathan\nRobert\nThomas\nNicholas'},23
🤖 deepseek-ai/deepseek-v3.2,A member of the clergy,{'output': 'Priest\nPastor\nRabbi\nImam\nBishop\nDeacon\nMinister\nReverend\nVicar\nCurate\nArchbishop\nCardinal\nPope\nMonk\nNun\nCantor\nChaplain\nElder\nPreacher\nMonsignor'},24
🤖 deepseek-ai/deepseek-v3.2,A metal,{'output': 'Gold\nSilver\nIron\nCopper\nAluminum\nPlatinum\nMercury\nTitanium\nNickel\nLead\nZinc\nTin\nCobalt\nTungsten\nUranium\nPotassium\nSodium\nMagnesium\nCalcium\nLithium'},25
🤖 deepseek-ai/deepseek-v3.2,A military title,{'output': 'General\nColonel\nMajor\nCaptain\nLieutenant\nSergeant\nCorporal\nAdmiral\nCommander\nEnsign\nWarrant Officer\nPrivate\nField Marshal\nBrigadier\nCommodore\nLieutenant Colonel\nSergeant Major\nChief Petty Officer\nFleet Admiral\nMarshal'},26
🤖 deepseek-ai/deepseek-v3.2,A musical instrument,{'output': 'Violin\nPiano\nGuitar\nFlute\nTrumpet\nDrums\nSaxophone\nCello\nClarinet\nHarp\nTrombone\nDouble bass\nOboe\nBassoon\nViola\nHarmonica\nAccordion\nBagpipes\nMandolin\nXylophone'},27
🤖 deepseek-ai/deepseek-v3.2,A natural earth formation,{'output': 'Mountain\nValley\nCanyon\nCave\nRiver\nLake\nWaterfall\nDesert\nForest\nGlacier\nVolcano\nCliff\nDelta\nFjord\nAtoll\nMesa\nButte\nGeyser\nHot Spring\nSea Arch'},28
🤖 deepseek-ai/deepseek-v3.2,A non-alcoholic beverage,{'output': 'Water\nOrange juice\nApple cider\nGinger ale\nLemonade\nIced tea\nHot chocolate\nRoot beer\nClub soda\nCranberry juice\nCoconut water\nSparkling water\nMilk\nSmoothie\nHot tea\nCoffee\nCola (non-alcoholic)\nGinger beer (non-alcoholic)\nKombucha\nGrape juice'},29
🤖 deepseek-ai/deepseek-v3.2,A part of a building,{'output': 'Foundation\nRoof\nWall\nDoor\nWindow\nStaircase\nFloor\nCeiling\nBalcony\nPorch\nColumn\nBeam\nElevator\nHallway\nChimney\nGutter\nBasement\nAttic\nSkylight\nParapet\nRafter'},30
🤖 deepseek-ai/deepseek-v3.2,A part of speech,{'output': 'Noun\nVerb\nAdjective\nAdverb\nPronoun\nPreposition\nConjunction\nInterjection\nArticle\nDeterminer\nParticiple\nInfinitive\nGerund\nNumeral\nParticle\nClassifier\nAuxiliary\nModal\nCopula\nQuantifier'},31
🤖 deepseek-ai/deepseek-v3.2,A part of the human body,{'output': 'Brain\nHeart\nLung\nLiver\nStomach\nKidney\nSkin\nEye\nEar\nTongue\nHand\nFoot\nSpine\nRib\nMuscle\nTendon\nArtery\nVein\nPancreas\nSpleen'},32
