llm,category_label,result,id
🤖 google/gemini-2.5-flash,A bird,{'output': 'Robin\nSparrow\nEagle\nOwl\nPenguin\nOstrich\nHummingbird\nCanary\nParrot\nPigeon\nDove\nCrow\nMagpie\nSwan\nDuck\nGoose\nHawk\nFalcon\nVulture\nWoodpecker'},0
🤖 google/gemini-2.5-flash,A building for religious services,{'output': 'Church\nMosque\nSynagogue\nTemple\nCathedral\nChapel\nMeetinghouse\nGurdwaras\nPagoda\nKingdom Hall\nShrine\nMonastery\nAshram\nConvent\nBasilica\nMandir\nZiggurat\nKiva\nDharmashala\nTabernacle'},1
🤖 google/gemini-2.5-flash,A carpenter's tool,{'output': 'Hammer\nHand Saw\nChisel\nTape Measure\nSpirit Level\nFraming Square\nScrewdriver\nWood Plane\nPencil\nUtility Knife\nWood Glue\nBar Clamp\nElectric Drill\nRouter\nNail Gun\nPry Bar\nOrbital Sander\nWood Rasp\nBlock Plane\nMallet'},2
🤖 google/gemini-2.5-flash,A chemical element,{'output': 'Hydrogen\nHelium\nLithium\nCarbon\nOxygen\nNitrogen\nFluorine\nNeon\nSodium\nMagnesium\nAluminum\nSilicon\nPhosphorus\nSulfur\nChlorine\nArgon\nPotassium\nCalcium\nIron\nCopper'},3
🤖 google/gemini-2.5-flash,A city,{'output': 'New York\nLondon\nParis\nTokyo\nRome\nBerlin\nSydney\nBeijing\nCairo\nRio de Janeiro\nMumbai\nMoscow\nDubai\nAmsterdam\nMadrid\nLos Angeles\nChicago\nToronto\nMexico City\nBuenos Aires'},4
🤖 google/gemini-2.5-flash,A college or university,"{'output': 'Harvard University\nStanford University\nUniversity of Oxford\nUniversity of Cambridge\nMassachusetts Institute of Technology\nUniversity of California, Berkeley\nYale University\nPrinceton University\nColumbia University\nCalifornia Institute of Technology\nUniversity of Chicago\nSorbonne University\nUniversity of Tokyo\nNational University of Singapore\nTsinghua University\nAustralian National University\nUniversity of Toronto\nUniversity College London\nETH Zurich\nUniversity of Edinburgh'}",5
🤖 google/gemini-2.5-flash,A color,{'output': 'A red\nA blue\nA green\nA yellow\nA orange\nA purple\nA pink\nA brown\nA black\nA white\nA gray\nA silver\nA gold\nA turquoise\nA indigo\nA violet\nA crimson\nA magenta\nA cyan\nA beige'},6
🤖 google/gemini-2.5-flash,A country,{'output': 'United States\nCanada\nMexico\nBrazil\nArgentina\nUnited Kingdom\nFrance\nGermany\nItaly\nSpain\nChina\nIndia\nJapan\nAustralia\nSouth Africa\nEgypt\nNigeria\nRussia\nSweden\nNew Zealand'},7
🤖 google/gemini-2.5-flash,A crime,{'output': 'Murder\nTheft\nAssault\nRobbery\nBurglary\nFraud\nArson\nKidnapping\nRape\nManslaughter\nEmbezzlement\nVandalism\nDrug trafficking\nPerjury\nBribery\nExtortion\nHomicide\nCounterfeiting\nShoplifting\nHate crime'},8
🤖 google/gemini-2.5-flash,A disease,"{'output': ""Alzheimer's disease\nParkinson's disease\nHuntington's disease\nCrohn's disease\nCeliac disease\nLyme disease\nGraves' disease\nAddison's disease\nCushing's disease\nMeniere's disease\nKawasaki disease\nLegionnaires' disease\nLou Gehrig's disease\nHodgkin's disease\nRaynaud's disease\nWilson's disease\nSickle cell disease\nHeart disease\nKidney disease\nLiver disease""}",9
🤖 google/gemini-2.5-flash,A drug,{'output': 'Aspirin\nIbuprofen\nParacetamol\nPenicillin\nAmoxicillin\nInsulin\nMetformin\nOmeprazole\nAtorvastatin\nLisinopril\nSertraline\nFluoxetine\nDiazepam\nMorphine\nFentanyl\nCodeine\nCocaine\nHeroin\nMarijuana\nNicotine'},10
🤖 google/gemini-2.5-flash,A female first name,{'output': 'Ava\nOlivia\nEmma\nSophia\nIsabella\nMia\nCharlotte\nAmelia\nHarper\nEvelyn\nAbigail\nEmily\nElizabeth\nScarlett\nVictoria\nMadison\nChloe\nPenelope\nGrace\nLily'},11
🤖 google/gemini-2.5-flash,A fish,{'output': 'Salmon\nTuna\nCod\nTrout\nShark\nGoldfish\nPiranha\nMarlin\nClownfish\nAnglerfish\nDiscus\nBetta fish\nCatfish\nPike\nBarracuda\nFlounder\nHalibut\nSardine\nHerring\nMackerel'},12
🤖 google/gemini-2.5-flash,A flower,{'output': 'Rose\nTulip\nLily\nSunflower\nDaisy\nOrchid\nCarnation\nPeony\nHydrangea\nDaffodil\nIris\nLavender\nZinnia\nPoppy\nMarigold\nGerbera\nChrysanthemum\nFreesia\nSnapdragon\nCosmos'},13
🤖 google/gemini-2.5-flash,A football penalty,"{'output': ""Deliberate handball by a defender\nTripping an attacker in the penalty area\nPushing an opponent in the penalty area\nHolding an attacker's shirt in the box\nKicking an opponent within their own area\nCharging an opponent unfairly in the 18-yard box\nReckless tackle inside the penalty area\nSliding tackle missing the ball and fouling the player in the box\nElbowing an opponent in the penalty area\nStriking an opponent inside the 18-yard box\nJumping into an opponent in the penalty area\nFouling an attacker with a high foot in the box\nDefender impeding an attacker with contact, leading to a fall in the box\nProfessional foul inside the penalty area to stop a clear goal\nDefender pulling an opponent back when through on goal in the box\nGoalkeeper charging out and tripping an attacker in the penalty area\nLate tackle on a player in the penalty area\nDefender deliberately fouling a player after the ball has gone, but still inside the box\nBody-checking an attacker illegally in the penalty area\nViolent conduct by a defender in the box""}",14
🤖 google/gemini-2.5-flash,A football position,{'output': 'Quarterback\nGoalkeeper\nCentre-back\nWide Receiver\nDefensive End\nStriker\nLinebacker\nCentral Midfielder\nRunning Back\nCornerback\nFull-back\nOffensive Tackle\nDefensive Tackle\nWinger\nKicker\nPunter\nSafety\nAttacking Midfielder\nTight End\nCenter'},15
🤖 google/gemini-2.5-flash,A football team name,{'output': 'Manchester United\nReal Madrid\nBarcelona\nLiverpool\nBayern Munich\nParis Saint-Germain\nJuventus\nArsenal\nChelsea\nBorussia Dortmund\nInter Milan\nAC Milan\nTottenham Hotspur\nAtlético Madrid\nManchester City\nAS Roma\nBoca Juniors\nRiver Plate\nFlamengo\nFC Porto'},16
🤖 google/gemini-2.5-flash,A four-footed animal,{'output': 'Dog\nCat\nHorse\nCow\nLion\nTiger\nBear\nWolf\nDeer\nElephant\nRhinoceros\nGiraffe\nZebra\nSheep\nGoat\nPig\nFox\nJaguar\nCheetah\nHippopotamus'},17
🤖 google/gemini-2.5-flash,A fruit,{'output': 'Apple\nBanana\nOrange\nGrape\nStrawberry\nBlueberry\nRaspberry\nPineapple\nMango\nKiwi\nWatermelon\nMelon\nPeach\nPlum\nCherry\nPear\nLemon\nLime\nAvocado\nTomato'},18
🤖 google/gemini-2.5-flash,A gardener's tool,{'output': 'Shovel\nTrowel\nRake\nHoe\nPruning shears\nLoppers\nWatering can\nWheelbarrow\nGarden hose\nGloves\nKnee pads\nCultivator\nGarden fork\nSprayer\nDibber\nEdger\nHedge trimmer\nWeeder\nHand fork\nSecateurs'},19
