llm,category_label,result,id
🤖 google/gemini-3.1-pro-preview,A bird,{'output': 'Eagle\nRobin\nSparrow\nPenguin\nOstrich\nHummingbird\nParrot\nOwl\nFlamingo\nWoodpecker\nCrow\nPigeon\nSwan\nDuck\nPeacock\nPelican\nBlue jay\nCanary\nFalcon\nHawk'},0
🤖 google/gemini-3.1-pro-preview,A building for religious services,{'output': 'Church\nMosque\nSynagogue\nTemple\nCathedral\nChapel\nGurdwara\nPagoda\nMandir\nBasilica\nMeetinghouse\nKingdom Hall\nTabernacle\nShrine\nVihara\nWat\nJinja\nAbbey\nOratory\nGompa'},1
🤖 google/gemini-3.1-pro-preview,A carpenter's tool,"{'output': ""Claw hammer\nHand saw\nWood chisel\nTape measure\nCarpenter's square\nSpeed square\nSpirit level\nBlock plane\nBar clamp\nCircular saw\nMiter saw\nPower drill\nRouter\nWooden mallet\nUtility knife\nPry bar\nChalk line\nNail gun\nScrewdriver\nScratch awl""}",2
🤖 google/gemini-3.1-pro-preview,A chemical element,{'output': 'Hydrogen\nHelium\nLithium\nBeryllium\nBoron\nCarbon\nNitrogen\nOxygen\nFluorine\nNeon\nSodium\nMagnesium\nAluminum\nSilicon\nPhosphorus\nSulfur\nChlorine\nArgon\nPotassium\nCalcium'},3
🤖 google/gemini-3.1-pro-preview,A city,{'output': 'Tokyo\nNew York City\nParis\nLondon\nSydney\nCairo\nMumbai\nRio de Janeiro\nBerlin\nToronto\nBuenos Aires\nCape Town\nSeoul\nMoscow\nIstanbul\nBangkok\nMexico City\nJakarta\nRome\nLos Angeles'},4
🤖 google/gemini-3.1-pro-preview,A college or university,"{'output': 'Harvard University\nStanford University\nMassachusetts Institute of Technology\nUniversity of Oxford\nUniversity of Cambridge\nYale University\nPrinceton University\nColumbia University\nUniversity of Tokyo\nUniversity of Toronto\nUniversity of Michigan\nUniversity of California, Berkeley\nUniversity of Chicago\nCornell University\nImperial College London\nUniversity of Melbourne\nTsinghua University\nMcGill University\nNew York University\nUniversity of Texas at Austin'}",5
🤖 google/gemini-3.1-pro-preview,A color,{'output': 'Red\nBlue\nGreen\nYellow\nOrange\nPurple\nPink\nBrown\nBlack\nWhite\nGray\nCyan\nMagenta\nTurquoise\nTeal\nMaroon\nIndigo\nViolet\nGold\nSilver'},6
🤖 google/gemini-3.1-pro-preview,A country,{'output': 'Canada\nBrazil\nJapan\nGermany\nAustralia\nSouth Africa\nMexico\nFrance\nIndia\nItaly\nSpain\nArgentina\nEgypt\nThailand\nSweden\nKenya\nNew Zealand\nSouth Korea\nPeru\nMorocco'},7
🤖 google/gemini-3.1-pro-preview,A crime,{'output': 'Murder\nTheft\nArson\nKidnapping\nBurglary\nFraud\nEmbezzlement\nExtortion\nAssault\nBattery\nRobbery\nTreason\nPerjury\nMoney laundering\nShoplifting\nVandalism\nBribery\nManslaughter\nBlackmail\nCounterfeiting'},8
🤖 google/gemini-3.1-pro-preview,A disease,"{'output': ""Malaria\nTuberculosis\nInfluenza\nCholera\nRabies\nMeasles\nTetanus\nLyme disease\nParkinson's disease\nAlzheimer's disease\nDiabetes mellitus\nAsthma\nCystic fibrosis\nLeprosy\nSmallpox\nPolio\nSyphilis\nGonorrhea\nSickle cell anemia\nMultiple sclerosis""}",9
🤖 google/gemini-3.1-pro-preview,A drug,{'output': 'Aspirin\nIbuprofen\nPenicillin\nCaffeine\nNicotine\nCocaine\nHeroin\nMethamphetamine\nAmoxicillin\nLisinopril\nMetformin\nDiazepam\nFluoxetine\nOmeprazole\nAtorvastatin\nParacetamol\nMorphine\nFentanyl\nKetamine\nAdderall'},10
