llm,category_label,result,id
🤖 google/gemma-3-4b,A bird,{'output': 'Robin\nEagle\nSparrow\nBlue Jay\nPenguin\nOwl\nHawk\nCardinal\nDuck\nGoose\nSwan\nWoodpecker\nHummingbird\nOstrich\nChicken\nPigeon\nKiwi\nVulture\nFinch\nRoadrunner'},0
🤖 google/gemma-3-4b,A building for religious services,{'output': 'Cathedral\nTemple\nMosque\nChurch\nSynagogue\nShrine\nChapel\nSanctuary\nZiggurat\nPagoda\nMasjid\nGurdwara\nTabernacle\nDormitory\nVestry\nAlcove\nAlcazar\nRooftop Terrace\nPrayer Hall\nMeditation Room'},1
🤖 google/gemma-3-4b,A carpenter's tool,{'output': 'Hammer\nSaw\nChisel\nPlane\nTape measure\nLevel\nSquare\nScrewdriver\nWrench\nPliers\nClaw bar\nDrill\nRouter\nSandpaper\nPutty knife\nChalk line\nHand plane\nBlock plane\nCombination square\nMeasuring tape'},2
🤖 google/gemma-3-4b,A chemical element,{'output': 'Hydrogen\nOxygen\nCarbon\nNitrogen\nIron\nGold\nSilver\nCopper\nPlatinum\nLead\nSodium\nPotassium\nChlorine\nMagnesium\nAluminum\nSilicon\nSulfur\nPhosphorus\nUranium\nHelium'},3
🤖 google/gemma-3-4b,A city,{'output': 'New York City\nLondon\nTokyo\nParis\nRome\nBerlin\nMoscow\nShanghai\nMumbai\nRio de Janeiro\nToronto\nSydney\nMexico City\nCairo\nIstanbul\nBuenos Aires\nSão Paulo\nDubai\nAmsterdam'},4
🤖 google/gemma-3-4b,A college or university,"{'output': 'Harvard University\nStanford University\nMassachusetts Institute of Technology (MIT)\nUniversity of California, Berkeley\nUniversity of Oxford\nUniversity of Cambridge\nYale University\nPrinceton University\nColumbia University\nUniversity of Michigan\nUniversity of California, Los Angeles (UCLA)\nUniversity of Chicago\nJohns Hopkins University\nUniversity of Pennsylvania\nCornell University\nDuke University\nNorthwestern University\nUniversity of Texas at Austin\nGeorgia Institute of Technology\nCarnegie Mellon University'}",5
🤖 google/gemma-3-4b,A color,{'output': 'Red\nBlue\nGreen\nYellow\nOrange\nPurple\nPink\nBrown\nBlack\nWhite\nGray\nTeal\nMagenta\nLime\nGold\nSilver\nNavy\nBeige\nLavender\nMaroon'},6
🤖 google/gemma-3-4b,A country,{'output': 'Canada\nJapan\nBrazil\nGermany\nIndia\nAustralia\nMexico\nFrance\nChina\nItaly\nRussia\nSpain\nArgentina\nEgypt\nNigeria\nSouth Africa\nThailand\nSweden\nIndonesia\nPortugal'},7
🤖 google/gemma-3-4b,A crime,{'output': 'Murder\nTheft\nRobbery\nAssault\nFraud\nDrug trafficking\nKidnapping\nArson\nVandalism\nCybercrime\nEmbezzlement\nBribery\nHuman trafficking\nIdentity theft\nDomestic violence\nWhite-collar crime\nMoney laundering\nCopyright infringement\nHate crime\nExtortion'},8
🤖 google/gemma-3-4b,A disease,{'output': 'Influenza\nCOVID-19\nDiabetes\nCancer\nArthritis\nAsthma\nAlzheimer’s disease\nParkinson’s disease\nTuberculosis\nMeasles\nChickenpox\nPolio\nHIV/AIDS\nLupus\nRheumatoid arthritis\nPneumonia\nBronchitis\nMigraine\nDepression\nLyme disease'},9
