llm,category_label,result,id
🤖 google/gemma-4-26b-a4b,A bird,{'output': 'Eagle\nSparrow\nPenguin\nOwl\nParrot\nFlamingo\nHummingbird\nSwan\nPeacock\nRobin\nHawk\nPigeon\nWoodpecker\nSeagull\nToucan\nOstrich\nBlue Jay\nCardinal\nPelican\nFalcon'},0
🤖 google/gemma-4-26b-a4b,A building for religious services,{'output': 'Church\nMosque\nSynagogue\nTemple\nCathedral\nPagoda\nGurdwara\nMandir\nChapel\nBasilica\nAbbey\nMonastery\nConvent\nStupa\nDargah\nOratory\nMeetinghouse\nSanctuary\nVihara\nShrine'},1
🤖 google/gemma-4-26b-a4b,A carpenter's tool,{'output': 'Hammer\nSaw\nTape measure\nLevel\nChisel\nPlane\nSquare\nMallet\nDrill\nScrewdriver\nClaw hammer\nHandsaw\nSpeed square\nChalk line\nRouter\nClamp\nPliers\nUtility knife\nWood rasp\nCaliper'},2
🤖 google/gemma-4-26b-a4b,A chemical element,{'output': 'Hydrogen\nHelium\nLithium\nBeryllium\nBoron\nCarbon\nNitrogen\nOxygen\nFluorine\nNeon\nSodium\nMagnesium\nAluminum\nSilicon\nPhosphorus\nSulfur\nChlorine\nArgon\nPotassium\nCalcium'},3
🤖 google/gemma-4-26b-a4b,A city,{'output': 'Tokyo\nNew York City\nLondon\nParis\nCairo\nSydney\nMumbai\nRio de Janeiro\nBerlin\nSeoul\nRome\nToronto\nBangkok\nIstanbul\nMexico City\nCape Town\nBuenos Aires\nSingapore\nMadrid\nLos Angeles'},4
🤖 google/gemma-4-26b-a4b,A college or university,"{'output': 'Harvard University\nStanford University\nMassachusetts Institute of Technology\nUniversity of Oxford\nUniversity of Cambridge\nYale University\nPrinceton University\nColumbia University\nUniversity of California, Berkeley\nUniversity of Toronto\nUniversity of Tokyo\nUniversity of Melbourne\nMcGill University\nUniversity of Chicago\nJohns Hopkins University\nCornell University\nUniversity of Michigan\nUniversity of Edinburgh\nNational University of Singapore\nUniversity of Cape Town'}",5
🤖 google/gemma-4-26b-a4b,A color,{'output': 'Red\nBlue\nGreen\nYellow\nOrange\nPurple\nPink\nBlack\nWhite\nGray\nBrown\nCyan\nMagenta\nLime\nIndigo\nViolet\nTeal\nMaroon\nBeige\nLavender'},6
🤖 google/gemma-4-26b-a4b,A country,{'output': 'Japan\nBrazil\nCanada\nFrance\nAustralia\nIndia\nEgypt\nGermany\nMexico\nSouth Africa\nItaly\nArgentina\nThailand\nNorway\nKenya\nVietnam\nGreece\nNew Zealand\nTurkey\nPeru'},7
🤖 google/gemma-4-26b-a4b,A crime,{'output': 'Murder\nTheft\nRobbery\nBurglary\nAssault\nFraud\nArson\nKidnapping\nEmbezzlement\nVandalism\nBribery\nSmuggling\nDrug trafficking\nPerjury\nExtortion\nManslaughter\nTreason\nCounterfeiting\nCybercrime\nTrespassing'},8
🤖 google/gemma-4-26b-a4b,A disease,"{'output': ""Influenza\nDiabetes\nMalaria\nTuberculosis\nAlzheimer's\nCancer\nCholera\nHIV/AIDS\nCOVID-19\nParkinson's\nPolio\nMeasles\nHepatitis\nAsthma\nCrohn's disease\nLupus\nSyphilis\nEbola\nRabies\nMultiple sclerosis""}",9
🤖 google/gemma-4-26b-a4b,A drug,{'output': 'Aspirin\nIbuprofen\nParacetamol\nAmoxicillin\nMetformin\nAtorvastatin\nLisinopril\nAlbuterol\nInsulin\nDiazepam\nMorphine\nFentanyl\nCaffeine\nNicotine\nCocaine\nHeroin\nAdderall\nXanax\nProzac\nPenicillin'},10
🤖 google/gemma-4-26b-a4b,A female first name,{'output': 'Emma\nOlivia\nSophia\nIsabella\nMia\nCharlotte\nAmelia\nEvelyn\nAbigail\nHarper\nLuna\nAria\nScarlett\nGrace\nChloe\nMila\nLayla\nNora\nHazel\nZoey'},11
🤖 google/gemma-4-26b-a4b,A fish,{'output': 'Salmon\nTuna\nShark\nGoldfish\nClownfish\nTrout\nCod\nBass\nEel\nMarlin\nSwordfish\nPufferfish\nSeahorse\nBetta\nGuppy\nCarp\nPerch\nSardine\nAnchovy\nHalibut'},12
