llm,category_label,result,id
🤖 openai/gpt-oss-20b,A bird,{'output': 'Sparrow\nEagle\nParrot\nPenguin\nOwl\nFalcon\nFlamingo\nBlue‑billed Curlew\nSnowy Owl\nRed‑kneeed Grebe\nHummingbird\nKingfisher\nSeagull\nToucan\nPhoenix\nAlbatross\nPuffin\nPeacock\nMeadowlark\nBarn Owl'},0
🤖 openai/gpt-oss-20b,A building for religious services,{'output': 'Catholic church  \nBaptist church  \nMosque  \nSynagogue  \nHindu temple  \nBuddhist temple  \nSikh gurdwara  \nPresbyterian church  \nLutheran church  \nMethodist church  \nAnglican cathedral  \nBuddhist monastery  \nIslamic masjid  \nBuddhist vihara  \nJain temple  \nShinto shrine  \nMasonic lodge  \nWiccan coven hall  \nQuaker meeting house  \nCoptic church'},1
🤖 openai/gpt-oss-20b,A carpenter's tool,"{'output': ""Hammer  \nCircular saw  \nJigsaw  \nMiter saw  \nPower drill  \nScrewdriver set  \nMeasuring tape  \nCarpenter's square  \nCombination square  \nLevel (spirit level)  \nChisel set  \nSanding block  \nClamps (bar clamps)  \nWoodworking bench vise  \nHand plane  \nStaple gun  \nRouter  \nCarpenter's knife  \nCoping saw  \nPry bar""}",2
🤖 openai/gpt-oss-20b,A chemical element,{'output': 'Hydrogen  \nHelium  \nLithium  \nBeryllium  \nBoron  \nCarbon  \nNitrogen  \nOxygen  \nFluorine  \nNeon  \nSodium  \nMagnesium  \nAluminum  \nSilicon  \nPhosphorus  \nSulfur  \nChlorine  \nArgon  \nPotassium  \nCalcium'},3
🤖 openai/gpt-oss-20b,A city,{'output': 'New\u202fYork\u202fCity\nParis\nTokyo\nLondon\nBuenos\u202fAires\nJohannesburg\nMexico\u202fCity\nTehran\nIstanbul\nMoscow\nRio\u202fde\u202fJaneiro\nSão\u202fPaulo\nLagos\nKuala\u202fLumpur\nSydney\nSingapore\nCasablanca\nToronto\nDubai\nMadrid'},4
🤖 openai/gpt-oss-20b,A college or university,"{'output': 'Harvard University\nStanford University\nUniversity of Oxford\nUniversity of Cambridge\nMassachusetts Institute of Technology\nCalifornia Institute of Technology\nYale University\nPrinceton University\nColumbia University\nUniversity of Chicago\nUniversity of California, Berkeley\nUniversity of Toronto\nUniversity of Melbourne\nHeidelberg University\nUniversity of Tokyo\nUniversity of Amsterdam\nUniversity of São Paulo\nPeking University\nLudwig Maximilian University of Munich\nUppsala University'}",5
🤖 openai/gpt-oss-20b,A color,{'output': 'Red  \nBlue  \nGreen  \nYellow  \nPurple  \nOrange  \nPink  \nBrown  \nBlack  \nWhite  \nGray  \nCyan  \nMagenta  \nTurquoise  \nViolet  \nGold  \nSilver  \nIndigo  \nCrimson  \nAzure'},6
🤖 openai/gpt-oss-20b,A country,{'output': 'Australia  \nCanada  \nFrance  \nGermany  \nIndia  \nJapan  \nMexico  \nNigeria  \nNorway  \nPeru  \nRussia  \nSpain  \nSweden  \nThailand  \nUnited Kingdom  \nUnited States  \nVietnam  \nEgypt  \nBrazil  \nChile'},7
🤖 openai/gpt-oss-20b,A crime,{'output': 'Theft  \nAssault  \nMurder  \nFraud  \nBribery  \nEmbezzlement  \nVandalism  \nArson  \nKidnapping  \nTax evasion  \nDrug trafficking  \nCyberbullying  \nExtortion  \nIdentity theft  \nBank robbery  \nSmuggling  \nKidnapping for ransom  \nOrganized crime  \nRacketeering  \nDomestic violence'},8
🤖 openai/gpt-oss-20b,A disease,"{'output': ""Influenza\nTuberculosis\nCancer\nDiabetes\nParkinson's disease\nAsthma\nAlzheimer's disease\nHepatitis B\nHIV/AIDS\nMalaria\nSickle cell anemia\nEbola\nLyme disease\nCOVID‑19\nHuntington's disease\nChronic kidney disease\nCrohn's disease\nSchizophrenia\nDepression\nMultiple sclerosis""}",9
🤖 openai/gpt-oss-20b,A drug,{'output': 'acetaminophen  \nibuprofen  \naspirin  \namoxicillin  \npenicillin  \nmetformin  \nsimvastatin  \nlisinopril  \natorvastatin  \nclopidogrel  \ndiazepam  \nalprazolam  \nsertraline  \nfluoxetine  \nmethotrexate  \ncyclosporine  \nvalproic acid  \nhydroxychloroquine  \ndoxycycline  \nhydrocortisone'},10
🤖 openai/gpt-oss-20b,A female first name,{'output': 'Emma\nOlivia\nAva\nIsabella\nSophia\nMia\nCharlotte\nAmelia\nHarper\nEvelyn\nAbigail\nEmily\nElizabeth\nMaddie\nSofia\nAvery\nElla\nGrace\nChloe\nLily'},11
🤖 openai/gpt-oss-20b,A fish,{'output': 'An Atlantic cod  \nA blue tang fish  \nA clownfish  \nA goldfish  \nA koi pond fish  \nA mackerel  \nA marlin  \nA piranha  \nA rainbow trout  \nA red snapper  \nA sardine  \nA sea bass  \nA sea bass  \nA sea bream  \nA shark shark  \nA swordfish  \nA tilapia  \nA trout  \nA tuna  \nA yellowfin grouper'},12
🤖 openai/gpt-oss-20b,A flower,{'output': 'Rose\nTulip\nDaisy\nSunflower\nOrchid\nLily\nMarigold\nLavender\nChrysanthemum\nPoppy\nIris\nJasmine\nViolet\nBluebell\nCamellia\nPeony\nHibiscus\nDaffodil\nCarnation\nFuchsia'},13
🤖 openai/gpt-oss-20b,A football penalty,{'output': 'Handball inside the penalty area.  \nA defender trips an attacker in the box.  \nA shoulder charge on a ball‑carrier in the penalty area.  \nA player holds an opponent near the goal line.  \nKnee on a player’s head in the box.  \nObstruction of a free‑kick goal line.  \nLate challenge after the ball was released.  \nPushing an opponent away from a corner kick area.  \nFoul on a striker in the penalty arc.  \nFailure to kick the ball after a free‑kick in an occupied area.  \nDeliberate handball from inside the penalty area after a pass.  \nContact with the ball inside the penalty area by a defender.  \nDangerous contact in the middle of the opponent’s penalty area.  \nObstruction of a clearance inside the box.  \nUnsporting conduct: holding a player in the penalty area.  \nIllegal action of raising a leg to trip a player in the box.  \nInterference with an opponent’s attempt to run in the penalty area.  \nDisadvantageous tackling from a defender on a player in the box.  \nInterference with the referee’s decision in the penalty area.  \nUnsporting play: deliberate distraction in the penalty area.'},14
🤖 openai/gpt-oss-20b,A football position,{'output': 'Quarterback  \nRunning back  \nWide receiver  \nTight end  \nOffensive tackle  \nOffensive guard  \nCenter  \nDefensive end  \nDefensive tackle  \nLinebacker  \nCornerback  \nSafety  \nKicker  \nPunter  \nLong snapper  \nNose tackle  \nFullback  \nH‑back  \nSlot receiver  \nSplit end'},15
🤖 openai/gpt-oss-20b,A football team name,{'output': 'FC Barcelona\nManchester United\nJuventus\nReal Madrid\nBayern Munich\nParis Saint-Germain\nLiverpool FC\nChelsea FC\nAtletico Madrid\nBorussia Dortmund\nAjax Amsterdam\nAC Milan\nTottenham Hotspur\nAS Roma\nCeltic FC\nRangers FC\nSporting CP\nFC Porto\nFlamengo\nBoca Juniors'},16
🤖 openai/gpt-oss-20b,A four-footed animal,{'output': 'Dog\nCat\nHorse\nCow\nElephant\nDeer\nLion\nTiger\nZebra\nGiraffe\nRabbit\nGoat\nSheep\nBuffalo\nSkunk\nPorcupine\nArmadillo\nRaccoon\nBear\nPanda'},17
🤖 openai/gpt-oss-20b,A fruit,{'output': 'Apple  \nBanana  \nCherry  \nDate  \nElderberry  \nFig  \nGrape  \nHoneydew melon  \nIndian fig (cactus pear)  \nJackfruit  \nKiwi  \nLemon  \nMango  \nNectarine  \nOrange  \nPapaya  \nQuince  \nRaspberry  \nStrawberry  \nTangerine'},18
🤖 openai/gpt-oss-20b,A gardener's tool,{'output': 'Hoe  \nPruning shears  \nSpade  \nGarden fork  \nWatering can  \nGarden trowel  \nRake  \nWeeding tool  \nGloves  \nChisel  \nCultivator  \nGarden hose  \nLawn mower  \nWheelbarrow  \nGarden trimmer  \nRoot shears  \nKneeling pad  \nPlanting straightener  \nLawn edger'},19
🤖 openai/gpt-oss-20b,A kind of money,{'output': 'dollar  \neuro  \nyen  \npound sterling  \nrupee  \nreal  \nwon  \nyuan  \nkrone  \nshekel  \nfranc  \npeso  \ndinar  \nrouble  \nlira  \nmark  \nbaht  \nkrona  \nrand  \nbitcoin'},20
🤖 openai/gpt-oss-20b,A kitchen utensil,"{'output': ""Spatula  \nLadle  \nWhisk  \nTongs  \nPeeler  \nColander  \nGrater  \nPastry brush  \nMeasuring spoon  \nMeasuring cup  \nMixing bowl  \nRolling pin  \nSaucepan  \nFrying pan  \nChef's knife  \nCutting board  \nSilicone baking mats  \nIce cream scoop  \nKitchen shears  \nFood thermometer""}",21
🤖 openai/gpt-oss-20b,A liquid,{'output': 'Water\nMilk\nOlive oil\nJuice\nTea\nCoffee\nEthanol\nAcetone\nAcid\nBenzene\nMethanol\nButane\nKerosene\nEau de Cologne\nSyrup\nHoney\nSoda\nSparkling water\nVegetable oil\nLemonade'},22
🤖 openai/gpt-oss-20b,A male first name,{'output': 'Alexander  \nBenjamin  \nCharles  \nDaniel  \nEthan  \nFisher  \nGeorge  \nHenry  \nIsaac  \nJack  \nKevin  \nLiam  \nMichael  \nNathan  \nOliver  \nPaul  \nQuentin  \nRobert  \nSamuel  \nThomas'},23
🤖 openai/gpt-oss-20b,A member of the clergy,{'output': 'Priest  \nPastor  \nRabbi  \nImam  \nBishop  \nCardinal  \nPope  \nAbbot  \nMinister  \nDeacon  \nMonk  \nNun  \nChaplain  \nArchbishop  \nMissionary  \nPreacher  \nEvangelist  \nCantor  \nDominican friar  \nSister'},24
🤖 openai/gpt-oss-20b,A metal,{'output': 'Iron  \nCopper  \nAluminium  \nGold  \nSilver  \nTitanium  \nNickel  \nZinc  \nLead  \nPlatinum  \nBismuth  \nTin  \nChromium  \nMagnesium  \nManganese  \nCobalt  \nChromium  \nSilver  \nTitanium  \nGold'},25
🤖 openai/gpt-oss-20b,A military title,{'output': 'General of the Army  \nAdmiral  \nCaptain  \nMajor General  \nLieutenant Commander  \nBrigadier  \nSergeant Major  \nColonel  \nChief Petty Officer  \nCommander  \nGeneral of the Navy  \nSpecialist  \nAir Commodore  \nWarrant Officer  \nMajor  \nRear Admiral  \nLieutenant General  \nAdjutant  \nPrivate  \nAir Marshal'},26
