llm,category_label,result,id
🤖 qwen/qwen3-next-80b-a3b-instruct,A bird,{'output': 'Eagle  \nRobin  \nPigeon  \nSparrow  \nParrot  \nCrow  \nOwl  \nFlamingo  \nPelican  \nHummingbird  \nCondor  \nAlbatross  \nPenguin  \nToucan  \nWoodpecker  \nBlue Jay  \nCardinal  \nHawk  \nFalcon  \nDove'},0
🤖 qwen/qwen3-next-80b-a3b-instruct,A building for religious services,{'output': 'Church\nTemple\nMosque\nSynagogue\nMonastery\nConvent\nPagoda\nShrine\nKiva\nGurdwara\nZoroastrian Fire Temple\nCathedral\nChapel\nMandir\nStupa\nBasilica\nMezquita\nHindu Temple\nBuddhist Temple\nTaoist Temple'},1
🤖 qwen/qwen3-next-80b-a3b-instruct,A carpenter's tool,{'output': 'Hammer  \nSaw  \nChisel  \nPlane  \nDrill  \nLevel  \nTape measure  \nSquare  \nClamp  \nRouter  \nScrewdriver  \nAxe  \nMallet  \nTry square  \nCoping saw  \nBradawl  \nJack plane  \nMarking gauge  \nCombination square  \nWood chisel'},2
🤖 qwen/qwen3-next-80b-a3b-instruct,A chemical element,{'output': 'Hydrogen\nHelium\nLithium\nBeryllium\nBoron\nCarbon\nNitrogen\nOxygen\nFluorine\nNeon\nSodium\nMagnesium\nAluminum\nSilicon\nPhosphorus\nSulfur\nChlorine\nArgon\nPotassium\nCalcium'},3
🤖 qwen/qwen3-next-80b-a3b-instruct,A city,{'output': 'New York\nLondon\nTokyo\nParis\nBerlin\nSydney\nToronto\nMoscow\nBeijing\nRio de Janeiro\nMumbai\nDubai\nSeoul\nMexico City\nShanghai\nLos Angeles\nChicago\nSingapore\nAmsterdam\nRome'},4
🤖 qwen/qwen3-next-80b-a3b-instruct,A college or university,"{'output': 'Harvard University  \nStanford University  \nMassachusetts Institute of Technology  \nUniversity of California, Berkeley  \nPrinceton University  \nYale University  \nColumbia University  \nUniversity of Chicago  \nCalifornia Institute of Technology  \nUniversity of Pennsylvania  \nCornell University  \nDuke University  \nJohns Hopkins University  \nNorthwestern University  \nUniversity of Michigan  \nUniversity of Illinois Urbana-Champaign  \nUniversity of Texas at Austin  \nUniversity of Washington  \nUniversity of Virginia  \nUniversity of North Carolina at Chapel Hill'}",5
🤖 qwen/qwen3-next-80b-a3b-instruct,A color,{'output': 'Red  \nBlue  \nGreen  \nYellow  \nPurple  \nOrange  \nPink  \nBrown  \nBlack  \nWhite  \nGray  \nGold  \nSilver  \nCyan  \nMagenta  \nTeal  \nLime  \nIndigo  \nViolet  \nMaroon'},6
🤖 qwen/qwen3-next-80b-a3b-instruct,A country,{'output': 'United States\nCanada\nMexico\nBrazil\nArgentina\nUnited Kingdom\nFrance\nGermany\nItaly\nSpain\nJapan\nChina\nIndia\nAustralia\nRussia\nSouth Africa\nNigeria\nEgypt\nSaudi Arabia\nSweden'},7
🤖 qwen/qwen3-next-80b-a3b-instruct,A crime,{'output': 'Murder  \nTheft  \nBurglary  \nAssault  \nKidnapping  \nArson  \nFraud  \nEmbezzlement  \nRape  \nRobbery  \nVandalism  \nDrug trafficking  \nCounterfeiting  \nForgery  \nTrespassing  \nExtortion  \nBribery  \nPerjury  \nLarceny  \nCyberhacking'},8
🤖 qwen/qwen3-next-80b-a3b-instruct,A disease,{'output': 'Influenza  \nTuberculosis  \nDiabetes  \nHIV/AIDS  \nMalaria  \nCancer  \nHeart disease  \nAlzheimer’s disease  \nParkinson’s disease  \nHepatitis B  \nLyme disease  \nCystic fibrosis  \nSickle cell anemia  \nCholera  \nEbola  \nZika virus  \nDengue fever  \nRheumatoid arthritis  \nMultiple sclerosis  \nHuntington’s disease'},9
🤖 qwen/qwen3-next-80b-a3b-instruct,A drug,{'output': 'Aspirin  \nIbuprofen  \nParacetamol  \nAmoxicillin  \nMetformin  \nLisinopril  \nAtorvastatin  \nSertraline  \nOmeprazole  \nLevothyroxine  \nPrednisone  \nCiprofloxacin  \nHydrochlorothiazide  \nMetoprolol  \nFluoxetine  \nGabapentin  \nWarfarin  \nInsulin  \nClonazepam  \nAmitriptyline'},10
🤖 qwen/qwen3-next-80b-a3b-instruct,A female first name,{'output': 'Alice\nBetty\nCarol\nDiana\nEvelyn\nFiona\nGrace\nHannah\nIsla\nJulia\nKathleen\nLinda\nMegan\nNora\nOlivia\nPamela\nQuinn\nRachel\nSophia\nTina'},11
🤖 qwen/qwen3-next-80b-a3b-instruct,A fish,{'output': 'Salmon  \nTuna  \nCod  \nClownfish  \nBass  \nTrout  \nCatfish  \nEel  \nSardine  \nHerring  \nMackerel  \nPerch  \nPike  \nFlounder  \nHalibut  \nSnapper  \nGrouper  \nAngelfish  \nGoldfish  \nKoi'},12
🤖 qwen/qwen3-next-80b-a3b-instruct,A flower,{'output': 'Rose  \nTulip  \nDaisy  \nLily  \nOrchid  \nSunflower  \nViolet  \nPeony  \nChrysanthemum  \nCarnation  \nAzalea  \nHyacinth  \nDaffodil  \nIris  \nMarigold  \nPoppy  \nLavender  \nJasmine  \nHibiscus  \nMagnolia'},13
🤖 qwen/qwen3-next-80b-a3b-instruct,A football penalty,{'output': 'Offside  \nHandball  \nFoul tackle  \nTripping  \nPushing  \nHolding  \nDelay of game  \nUnsportsmanlike conduct  \nIllegal block  \nClipping  \nRoughing the passer  \nRoughing the kicker  \nFace mask  \nHelmet-to-helmet contact  \nToo many men on the field  \nFalse start  \nNeutral zone infraction  \nDelay of snap  \nIntentional grounding  \nPersonal foul'},14
🤖 qwen/qwen3-next-80b-a3b-instruct,A football position,{'output': 'Quarterback  \nRunning back  \nFullback  \nWide receiver  \nTight end  \nOffensive tackle  \nOffensive guard  \nCenter  \nDefensive end  \nDefensive tackle  \nLinebacker  \nCornerback  \nSafety  \nNickelback  \nDimeback  \nSpecial teams kicker  \nSpecial teams punter  \nSpecial teams long snapper  \nReturn specialist  \nEdge rusher'},15
🤖 qwen/qwen3-next-80b-a3b-instruct,A football team name,{'output': 'Manchester United  \nBarcelona  \nReal Madrid  \nBayern Munich  \nJuventus  \nParis Saint-Germain  \nLiverpool  \nChelsea  \nArsenal  \nAC Milan  \nInter Milan  \nAtlético Madrid  \nBorussia Dortmund  \nTottenham Hotspur  \nManchester City  \nNapoli  \nAjax  \nRoma  \nPSV Eindhoven  \nFC Porto'},16
🤖 qwen/qwen3-next-80b-a3b-instruct,A four-footed animal,{'output': 'Dog  \nCat  \nHorse  \nCow  \nSheep  \nPig  \nGoat  \nRabbit  \nDeer  \nElephant  \nLion  \nTiger  \nBear  \nWolf  \nFox  \nRat  \nMouse  \nHamster  \nGuinea pig  \nHedgehog'},17
🤖 qwen/qwen3-next-80b-a3b-instruct,A fruit,{'output': 'Apple  \nBanana  \nOrange  \nStrawberry  \nGrape  \nPineapple  \nMango  \nPapaya  \nKiwi  \nPeach  \nPlum  \nCherry  \nBlueberry  \nRaspberry  \nBlackberry  \nLemon  \nLime  \nCoconut  \nApricot  \nPomegranate'},18
🤖 qwen/qwen3-next-80b-a3b-instruct,A gardener's tool,{'output': 'Trowel  \nSpade  \nShovel  \nRake  \nHoe  \nPruning shears  \nLoppers  \nGarden fork  \nWheelbarrow  \nGarden hose  \nWatering can  \nGloves  \nKneeling pad  \nCultivator  \nWeeder  \nLeaf blower  \nString trimmer  \nSoil meter  \nHand trowel  \nGarden scissors'},19
🤖 qwen/qwen3-next-80b-a3b-instruct,A kind of money,{'output': 'Dollar\nEuro\nPound\nYen\nRenminbi\nRupee\nPeso\nReal\nFrank\nKrona\nWon\nDinar\nRuble\nBaht\nRand\nShekel\nForint\nZloty\nCedi\nKuna'},20
🤖 qwen/qwen3-next-80b-a3b-instruct,A kitchen utensil,{'output': 'Spatula  \nWhisk  \nWooden spoon  \nMeasuring cup  \nMeasuring spoon  \nColander  \nTongs  \nPeeler  \nGrater  \nCan opener  \nRolling pin  \nLadle  \nMixing bowl  \nKnife  \nCutting board  \nMixer  \nBaster  \nPotato masher  \nStrainer  \nKitchen shears'},21
🤖 qwen/qwen3-next-80b-a3b-instruct,A liquid,{'output': 'Water  \nMilk  \nOil  \nJuice  \nBlood  \nHoney  \nSyrup  \nWine  \nBeer  \nVinegar  \nLotion  \nShampoo  \nGasoline  \nAlcohol  \nCoffee  \nTea  \nSoup  \nTomato sauce  \nMelting ice cream  \nMercury'},22
🤖 qwen/qwen3-next-80b-a3b-instruct,A male first name,{'output': 'John\nMichael\nDavid\nJames\nRobert\nWilliam\nCharles\nThomas\nDaniel\nMatthew\nJoseph\nChristopher\nRichard\nPaul\nMark\nAndrew\nSteven\nKevin\nBrian\nEdward'},23
🤖 qwen/qwen3-next-80b-a3b-instruct,A member of the clergy,{'output': 'Priest  \nPastor  \nRabbi  \nImam  \nBishop  \nCardinal  \nArchbishop  \nMonk  \nNun  \nDeacon  \nMinister  \nReverend  \nVicar  \nCanon  \nFather  \nMother  \nAbbot  \nAbbess  \nLama  \nSheikh'},24
🤖 qwen/qwen3-next-80b-a3b-instruct,A metal,{'output': 'Iron  \nCopper  \nAluminum  \nGold  \nSilver  \nLead  \nZinc  \nNickel  \nTin  \nPlatinum  \nTitanium  \nMagnesium  \nCobalt  \nChromium  \nMercury  \nCalcium  \nSodium  \nPotassium  \nManganese  \nUranium'},25
🤖 qwen/qwen3-next-80b-a3b-instruct,A military title,{'output': 'General\nColonel\nMajor\nCaptain\nLieutenant\nSergeant\nCorporal\nPrivate\nAdmiral\nCommander\nLieutenant Commander\nEnsign\nMaster Chief\nWarrant Officer\nBrigadier General\nMajor General\nLieutenant General\nGeneral of the Army\nRear Admiral\nField Marshal'},26
🤖 qwen/qwen3-next-80b-a3b-instruct,A musical instrument,{'output': 'Guitar  \nPiano  \nViolin  \nDrums  \nFlute  \nSaxophone  \nCello  \nTrumpet  \nClarinet  \nHarp  \nTrombone  \nOboe  \nBassoon  \nBanjo  \nMandolin  \nUkulele  \nAccordion  \nTambourine  \nMarimba  \nDidgeridoo'},27
🤖 qwen/qwen3-next-80b-a3b-instruct,A natural earth formation,{'output': 'Mountain range  \nValley  \nCanyon  \nDelta  \nPeninsula  \nIsland  \nCliff  \nPlateau  \nPlain  \nDune  \nGlacier  \nLagoon  \nFjord  \nRift valley  \nVolcano  \nCave  \nSpring  \nOasis  \nAtoll  \nFault line'},28
🤖 qwen/qwen3-next-80b-a3b-instruct,A non-alcoholic beverage,{'output': 'Water  \nSoda  \nSparkling water  \nLemonade  \nIced tea  \nCoffee  \nHot chocolate  \nApple juice  \nOrange juice  \nGrape juice  \nCranberry juice  \nCoconut water  \nMilk  \nAlmond milk  \nSoy milk  \nOat milk  \nRoot beer  \nKombucha  \nSports drink  \nFruit punch'},29
🤖 qwen/qwen3-next-80b-a3b-instruct,A part of a building,{'output': 'Roof  \nWall  \nWindow  \nDoor  \nFloor  \nCeiling  \nStaircase  \nFoundation  \nBeam  \nColumn  \nGutter  \nChimney  \nBalcony  \nRailing  \nLintel  \nSill  \nEaves  \nArch  \nVent  \nFacade'},30
🤖 qwen/qwen3-next-80b-a3b-instruct,A part of speech,{'output': 'Noun  \nVerb  \nAdjective  \nAdverb  \nPronoun  \nPreposition  \nConjunction  \nInterjection  \nArticle  \nDeterminer  \nNumeral  \nParticle  \nAuxiliary  \nModal  \nInfinitive  \nGerund  \nParticiple  \nPredicate  \nSubject  \nObject'},31
🤖 qwen/qwen3-next-80b-a3b-instruct,A part of the human body,{'output': 'Heart  \nLung  \nLiver  \nKidney  \nStomach  \nBrain  \nSpinal cord  \nEye  \nEar  \nNose  \nMouth  \nTongue  \nTeeth  \nSkin  \nMuscle  \nBone  \nBlood vessel  \nNerve  \nPancreas  \nSpleen'},32
🤖 qwen/qwen3-next-80b-a3b-instruct,A precious stone,{'output': 'Diamond  \nRuby  \nSapphire  \nEmerald  \nTopaz  \nAmethyst  \nGarnet  \nOpal  \nPearl  \nJade  \nTurquoise  \nQuartz  \nCitrine  \nAquamarine  \nPeridot  \nTourmaline  \nZircon  \nTanzanite  \nBeryl  \nMalachite'},33
🤖 qwen/qwen3-next-80b-a3b-instruct,A relative,{'output': 'Mother  \nFather  \nSister  \nBrother  \nDaughter  \nSon  \nGrandmother  \nGrandfather  \nAunt  \nUncle  \nCousin  \nNiece  \nNephew  \nStepmother  \nStepfather  \nStepsister  \nStepbrother  \nHalf-sister  \nHalf-brother  \nIn-law'},34
🤖 qwen/qwen3-next-80b-a3b-instruct,A science,{'output': 'A physics  \nA chemistry  \nA biology  \nA geology  \nA astronomy  \nA psychology  \nA sociology  \nA anthropology  \nA mathematics  \nA meteorology  \nA oceanography  \nA zoology  \nA botany  \nA microbiology  \nA genetics  \nA paleontology  \nA archaeology  \nA ecology  \nA embryology  \nA virology'},35
🤖 qwen/qwen3-next-80b-a3b-instruct,A snake,{'output': 'A snake slithers through the grass.\nA snake basks in the sun.\nA snake sheds its skin.\nA snake strikes at prey.\nA snake coils around a branch.\nA snake hides under rocks.\nA snake hisses when threatened.\nA snake glides across sand.\nA snake emerges from tall weeds.\nA snake swallows a mouse whole.\nA snake rests in the shade.\nA snake detects heat with its tongue.\nA snake winds through desert scrub.\nA snake lies motionless in leaf litter.\nA snake disappears into tall grass.\nA snake crosses a dirt path.\nA snake curls into a tight spiral.\nA snake darts into a burrow.\nA snake wakes from hibernation.\nA snake watches from the shadows.'},36
🤖 qwen/qwen3-next-80b-a3b-instruct,A sport,{'output': 'Baseball  \nBasketball  \nSoccer  \nTennis  \nGolf  \nCricket  \nRugby  \nVolleyball  \nHockey  \nSwimming  \nTrack and Field  \nCycling  \nBoxing  \nMartial Arts  \nRowing  \nSkiing  \nSnowboarding  \nSurfing  \nBadminton  \nTable Tennis'},37
🤖 qwen/qwen3-next-80b-a3b-instruct,A state,{'output': 'California\nTexas\nNew York\nFlorida\nIllinois\nPennsylvania\nOhio\nGeorgia\nNorth Carolina\nMichigan\nNew Jersey\nVirginia\nWashington\nArizona\nMassachusetts\nTennessee\nIndiana\nMissouri\nMaryland\nColorado'},38
🤖 qwen/qwen3-next-80b-a3b-instruct,A substance for flavoring food,{'output': 'Vanilla extract  \nSalt  \nBlack pepper  \nCinnamon  \nGarlic powder  \nPaprika  \nCumin  \nBasil  \nOregano  \nThyme  \nRosemary  \nSoy sauce  \nHoney  \nLemon zest  \nMustard  \nCayenne pepper  \nCurry powder  \nCardamom  \nNutmeg  \nBay leaf'},39
🤖 qwen/qwen3-next-80b-a3b-instruct,A thing made of wood,{'output': 'Chair  \nTable  \nBookshelf  \nDoor  \nWindow frame  \nFence  \nBench  \nCrate  \nPaddle  \nGuitar  \nViolin  \nFlute  \nToothpick  \nCutting board  \nWooden spoon  \nPicture frame  \nToy block  \nLog cabin  \nBarrel  \nWalking stick'},40
