llm,category_label,result,id
🤖 zai/glm-5,A bird,{'output': 'Sparrow\nEagle\nPigeon\nParrot\nPenguin\nOwl\nFlamingo\nCrow\nDuck\nSwan\nHawk\nPeacock\nOstrich\nHummingbird\nSeagull\nRobin\nWoodpecker\nPelican\nToucan\nVulture'},0
🤖 zai/glm-5,A building for religious services,{'output': 'Church\nMosque\nSynagogue\nTemple\nCathedral\nChapel\nGurdwara\nBasilica\nAbbey\nShrine\nPagoda\nMandir\nKingdom Hall\nMeetinghouse\nSanctuary\nTabernacle\nOratory\nVihara\nWat\nStupa'},1
🤖 zai/glm-5,A carpenter's tool,{'output': 'Hammer\nHand saw\nTape measure\nChisel\nPlane\nScrewdriver\nLevel\nSquare\nMallet\nUtility knife\nNail set\nCoping saw\nChalk line\nClamp\nCircular saw\nDrill\nRouter\nBacksaw\nFraming square\nCombination square'},2
🤖 zai/glm-5,A chemical element,{'output': 'Hydrogen\nHelium\nLithium\nBeryllium\nBoron\nCarbon\nNitrogen\nOxygen\nFluorine\nNeon\nSodium\nMagnesium\nAluminum\nSilicon\nPhosphorus\nSulfur\nChlorine\nArgon\nPotassium\nCalcium'},3
🤖 zai/glm-5,A city,{'output': 'New York City\nLondon\nParis\nTokyo\nSydney\nDubai\nRome\nMoscow\nBeijing\nCairo\nRio de Janeiro\nToronto\nBerlin\nMumbai\nSingapore\nMadrid\nBangkok\nAmsterdam\nLos Angeles\nChicago'},4
🤖 zai/glm-5,A college or university,"{'output': 'Harvard University\nStanford University\nYale University\nMassachusetts Institute of Technology\nUniversity of Oxford\nPrinceton University\nUniversity of California, Los Angeles\nColumbia University\nDuke University\nUniversity of Michigan\nOhio State University\nBoston College\nNew York University\nCalifornia Institute of Technology\nNorthwestern University\nUniversity of Cambridge\nUniversity of Texas at Austin\nDartmouth College\nCornell University\nUniversity of Pennsylvania'}",5
🤖 zai/glm-5,A color,{'output': 'Red\nBlue\nGreen\nYellow\nOrange\nPurple\nPink\nBrown\nBlack\nWhite\nGray\nCyan\nMagenta\nTurquoise\nIndigo\nViolet\nMaroon\nOlive\nNavy\nTeal'},6
🤖 zai/glm-5,A country,{'output': 'Canada\nBrazil\nJapan\nFrance\nAustralia\nNigeria\nGermany\nIndia\nMexico\nItaly\nChina\nSouth Africa\nUnited Kingdom\nArgentina\nEgypt\nSpain\nSouth Korea\nRussia\nIndonesia\nUnited States'},7
🤖 zai/glm-5,A crime,{'output': 'Murder\nTheft\nArson\nAssault\nBurglary\nRobbery\nKidnapping\nFraud\nEmbezzlement\nVandalism\nShoplifting\nTrespassing\nForgery\nDrug trafficking\nMoney laundering\nIdentity theft\nDriving under the influence\nCybercrime\nTax evasion\nManslaughter'},8
🤖 zai/glm-5,A disease,"{'output': ""Cancer\nDiabetes\nAlzheimer's disease\nParkinson's disease\nHeart disease\nTuberculosis\nMalaria\nInfluenza\nPneumonia\nAsthma\nArthritis\nOsteoporosis\nMeasles\nMumps\nRubella\nHepatitis\nStroke\nSepsis\nAnemia\nEpilepsy""}",9
🤖 zai/glm-5,A drug,{'output': 'Aspirin\nIbuprofen\nAcetaminophen\nPenicillin\nInsulin\nMorphine\nFentanyl\nCocaine\nHeroin\nMarijuana\nAlcohol\nNicotine\nCaffeine\nAdderall\nXanax\nOxycodone\nLSD\nViagra\nAmoxicillin\nEcstasy'},10
🤖 zai/glm-5,A female first name,{'output': 'Mary\nPatricia\nJennifer\nLinda\nElizabeth\nBarbara\nSusan\nJessica\nSarah\nKaren\nLisa\nNancy\nBetty\nMargaret\nSandra\nAshley\nKimberly\nEmily\nDonna\nMichelle'},11
🤖 zai/glm-5,A fish,{'output': 'Goldfish\nSalmon\nTuna\nClownfish\nShark\nBetta fish\nGuppy\nAngelfish\nCatfish\nTrout\nBass\nCod\nSwordfish\nPufferfish\nPiranha\nKoi\nSeahorse\nEel\nSardine\nTilapia'},12
🤖 zai/glm-5,A flower,{'output': 'Rose\nTulip\nDaisy\nLily\nSunflower\nDaffodil\nOrchid\nCarnation\nIris\nPeony\nHydrangea\nMarigold\nLavender\nJasmine\nPoppy\nMagnolia\nChrysanthemum\nViolet\nPetunia\nSnapdragon'},13
🤖 zai/glm-5,A football penalty,{'output': 'Holding\nOffside\nFalse Start\nPass Interference\nDelay of Game\nFacemask\nPersonal Foul\nUnsportsmanlike Conduct\nIllegal Block in the Back\nRoughing the Passer\nIntentional Grounding\nEncroachment\nIllegal Motion\nIllegal Formation\nTripping\nRoughing the Kicker\nTargeting\nChop Block\nNeutral Zone Infraction\nToo Many Men on the Field'},14
🤖 zai/glm-5,A football position,{'output': 'Quarterback\nRunning Back\nWide Receiver\nTight End\nOffensive Tackle\nOffensive Guard\nCenter\nDefensive End\nDefensive Tackle\nNose Tackle\nLinebacker\nOutside Linebacker\nInside Linebacker\nCornerback\nSafety\nFree Safety\nStrong Safety\nKicker\nPunter\nFullback'},15
🤖 zai/glm-5,A football team name,{'output': 'Manchester United\nReal Madrid\nBarcelona\nLiverpool\nBayern Munich\nJuventus\nParis Saint-Germain\nChelsea\nArsenal\nManchester City\nAC Milan\nBorussia Dortmund\nAjax\nBenfica\nCeltic\nRangers\nOlympiacos\nGalatasaray\nFlamengo\nRiver Plate'},16
🤖 zai/glm-5,A four-footed animal,{'output': 'Dog\nCat\nHorse\nCow\nLion\nTiger\nElephant\nBear\nWolf\nDeer\nSheep\nGoat\nPig\nZebra\nGiraffe\nRhinoceros\nHippopotamus\nMoose\nFox\nRabbit'},17
🤖 zai/glm-5,A fruit,{'output': 'Apple\nBanana\nOrange\nStrawberry\nGrape\nPineapple\nWatermelon\nMango\nPeach\nPear\nCherry\nBlueberry\nRaspberry\nKiwi\nLemon\nLime\nPlum\nApricot\nPapaya\nPomegranate'},18
🤖 zai/glm-5,A gardener's tool,{'output': 'Shovel\nTrowel\nRake\nHoe\nPruning shears\nWheelbarrow\nGarden fork\nSpade\nWatering can\nGarden hose\nLoppers\nHedge shears\nMattock\nCultivator\nHand fork\nBroom\nLeaf blower\nLawn mower\nEdger\nWeeder'},19
🤖 zai/glm-5,A kind of money,{'output': 'US Dollar\nEuro\nJapanese Yen\nBritish Pound\nBitcoin\nIndian Rupee\nSwiss Franc\nCanadian Dollar\nChinese Yuan\nMexican Peso\nAustralian Dollar\nSouth Korean Won\nBrazilian Real\nRussian Ruble\nSouth African Rand\nTurkish Lira\nSingapore Dollar\nSwedish Krona\nNorwegian Krone\nNew Zealand Dollar'},20
🤖 zai/glm-5,A kitchen utensil,{'output': 'Spatula\nWhisk\nLadle\nTongs\nRolling pin\nGrater\nPeeler\nCan opener\nMeasuring cup\nMixing spoon\nColander\nSlotted spoon\nGarlic press\nKitchen shears\nPastry brush\nPotato masher\nPizza cutter\nZester\nMeln baller\nFunnel'},21
🤖 zai/glm-5,A liquid,{'output': 'Water\nMilk\nOrange juice\nOlive oil\nCoffee\nTea\nHoney\nBlood\nWine\nGasoline\nMercury\nPaint\nVinegar\nMaple syrup\nSoda\nRain\nShampoo\nLiquid soap\nPerfume\nLava'},22
🤖 zai/glm-5,A male first name,{'output': 'James\nJohn\nRobert\nMichael\nWilliam\nDavid\nRichard\nJoseph\nThomas\nCharles\nChristopher\nDaniel\nMatthew\nAnthony\nMark\nDonald\nSteven\nPaul\nAndrew\nJoshua'},23
🤖 zai/glm-5,A member of the clergy,{'output': 'Priest\nRabbi\nImam\nMinister\nPastor\nMonk\nNun\nBishop\nCardinal\nPope\nDeacon\nVicar\nChaplain\nArchbishop\nPreacher\nCantor\nAyatollah\nSwami\nGuru\nMullah'},24
🤖 zai/glm-5,A metal,{'output': 'Iron\nGold\nSilver\nCopper\nAluminum\nZinc\nLead\nTin\nNickel\nTitanium\nMagnesium\nPlatinum\nTungsten\nCobalt\nChromium\nManganese\nVanadium\nPalladium\nCadmium\nBismuth'},25
🤖 zai/glm-5,A military title,{'output': 'General\nColonel\nMajor\nCaptain\nLieutenant\nSergeant\nAdmiral\nCommander\nCorporal\nPrivate\nMajor General\nLieutenant Colonel\nBrigadier General\nLance Corporal\nPetty Officer\nChief Warrant Officer\nSecond Lieutenant\nFirst Sergeant\nSergeant Major\nField Marshal'},26
🤖 zai/glm-5,A musical instrument,{'output': 'Piano\nGuitar\nViolin\nDrums\nFlute\nTrumpet\nCello\nSaxophone\nClarinet\nHarp\nTrombone\nOboe\nBassoon\nBanjo\nUkulele\nAccordion\nSynthesizer\nXylophone\nTuba\nMandolin'},27
🤖 zai/glm-5,A natural earth formation,{'output': 'Mountain\nValley\nCanyon\nVolcano\nGlacier\nDelta\nPlateau\nIsland\nPeninsula\nCave\nSand dune\nCliff\nWaterfall\nGeyser\nMesa\nNatural arch\nBasin\nFjord\nButte\nAtoll'},28
🤖 zai/glm-5,A non-alcoholic beverage,{'output': 'Water\nOrange juice\nCoffee\nTea\nCola\nLemonade\nMilk\nSparkling water\nIced tea\nHot chocolate\nGinger ale\nApple juice\nRoot beer\nSmoothie\nCranberry juice\nHerbal tea\nAlmond milk\nCoconut water\nEnergy drink\nMilkshake'},29
🤖 zai/glm-5,A part of a building,{'output': 'Roof\nFoundation\nWall\nFloor\nCeiling\nDoor\nWindow\nStaircase\nBalcony\nBasement\nAttic\nChimney\nPillar\nBeam\nCorridor\nPorch\nGable\nEaves\nCornice\nFireplace'},30
🤖 zai/glm-5,A part of speech,{'output': 'Noun\nVerb\nAdjective\nAdverb\nPronoun\nPreposition\nConjunction\nInterjection\nArticle\nDeterminer\nNumeral\nQuantifier\nParticle\nAuxiliary Verb\nModal Verb\nGerund\nParticiple\nProper Noun\nCommon Noun\nPossessive Pronoun'},31
🤖 zai/glm-5,A part of the human body,{'output': 'Head\nArm\nLeg\nHand\nFoot\nEye\nEar\nNose\nMouth\nHeart\nBrain\nLiver\nKidney\nStomach\nLung\nSkin\nBone\nMuscle\nFinger\nToe'},32
🤖 zai/glm-5,A precious stone,{'output': 'Diamond\nRuby\nEmerald\nSapphire\nAmethyst\nOpal\nTopaz\nPearl\nGarnet\nAquamarine\nPeridot\nCitrine\nTurquoise\nJade\nTourmaline\nTanzanite\nMoonstone\nOnyx\nLapis Lazuli\nZircon'},33
🤖 zai/glm-5,A relative,{'output': 'Mother\nFather\nSister\nBrother\nSon\nDaughter\nGrandmother\nGrandfather\nAunt\nUncle\nCousin\nNiece\nNephew\nMother-in-law\nFather-in-law\nSister-in-law\nBrother-in-law\nStepmother\nGreat-uncle\nGranddaughter'},34
🤖 zai/glm-5,A science,{'output': 'Biology\nChemistry\nPhysics\nAstronomy\nGeology\nPsychology\nSociology\nEcology\nGenetics\nNeuroscience\nBotany\nZoology\nMeteorology\nArchaeology\nAnthropology\nPharmacology\nComputer Science\nEconomics\nPolitical Science\nOceanography'},35
🤖 zai/glm-5,A snake,{'output': 'King Cobra\nBall Python\nGreen Anaconda\nBlack Mamba\nCorn Snake\nWestern Diamondback Rattlesnake\nBoa Constrictor\nGarter Snake\nCopperhead\nBurmese Python\nCoral Snake\nCottonmouth\nMilk Snake\nReticulated Python\nGaboon Viper\nHognose Snake\nEastern Indigo Snake\nRough Green Snake\nSidewinder\nTiger Snake'},36
🤖 zai/glm-5,A sport,{'output': 'Soccer\nBasketball\nTennis\nGolf\nBaseball\nSwimming\nCycling\nVolleyball\nIce Hockey\nCricket\nRugby\nBoxing\nSkiing\nSurfing\nGymnastics\nWrestling\nBadminton\nTable Tennis\nBowling\nArchery'},37
🤖 zai/glm-5,A state,{'output': 'Alabama\nAlaska\nArizona\nArkansas\nCalifornia\nColorado\nConnecticut\nDelaware\nFlorida\nGeorgia\nHawaii\nIdaho\nIllinois\nIndiana\nIowa\nKansas\nKentucky\nLouisiana\nMaine\nMaryland'},38
🤖 zai/glm-5,A substance for flavoring food,{'output': 'Salt\nBlack pepper\nSoy sauce\nGarlic powder\nVanilla extract\nOlive oil\nCumin\nPaprika\nDried basil\nKetchup\nMustard\nHoney\nLemon juice\nHot sauce\nCinnamon\nCurry powder\nVinegar\nMonosodium glutamate\nGinger\nWorcestershire sauce'},39
🤖 zai/glm-5,A thing made of wood,{'output': 'Table\nChair\nPencil\nDoor\nBaseball bat\nBookshelf\nCutting board\nGuitar\nPicture frame\nFence\nCanoe\nRolling pin\nLog cabin\nPiano\nLadder\nToothpick\nDresser\nBirdhouse\nCrate\nBowling pin'},40
